query,predicted_carb
A slice of reduced fat bologna.,0.6952717
One cooked white sucker fish fillet.,-1.1279
A large grilled bass fillet.,-0.68931085
A tub of Baby Toddler fruit and vegetables with grain.,15.726288
One large whole-wheat dinner roll.,53.3055
A miniature club sandwich from the restaurant.,7.9987774
1 ounce of boiled and steamed Chinese chestnuts.,9.91571
"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",-0.21999055
One small slice of toasted black bread.,11.54235
One cup of corned beef hash with potatoes from a can.,31.612879
A regular multiple meat sandwich on white bread with cheese.,39.811646
15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,25.375761
A piece of nougat candy with nuts.,0.64691466
Light Caesar dressing from a dipping-size container.,11.1470785
1 fl oz of white Pinot Gris wine.,0.20541304
One cup of beef broth soup prepared with water.,1.1289245
"One slice of toasted whole grain white bread, crust removed.",12.005452
Half a pound of raw mechanically deboned poultry from backs and necks with skin.,-0.18865854
One piece of cooked cauliflower.,1.0204116
"One raw orange, diameter of 2-5/8 inches.",12.640155
"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",0.0037872188
One ounce of toasted sunflower seed kernels with added salt.,9.580523
One piece of potato gnocchi.,19.829895
2 oz of unsalted sesame sticks made from wheat.,18.725782
"One cup of light tuna packed in oil, drained solids.",-0.37702256
"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",-0.023224652
One scoop of PBM PRODUCTS store brand infant formula powder.,2.6678593
4 oz of raw chicken meat from broilers or fryers.,0.29864234
8 fl oz of unsweetened rice milk.,25.726938
One slice of toasted vegetable bread.,12.205295
1 oz of mango fruit dessert baby food containing tapioca.,9.639903
A cup of mashed cooked frozen carrots with butter.,19.014624
One cup of cooked blue crab prepared with moist heat.,-0.02808839
"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",-0.04016
"One cup of cooked enriched farfalle pasta, no salt added.",40.48369
One cup of dry granules of dehydrated mashed potatoes without milk.,50.81662
One baked puff pastry shell that was frozen and is ready to bake.,16.87537
One cup of unsalted chunk style peanut butter.,36.839874
3 oz raw emu fan fillet.,-0.2552746
A regular steak sandwich on white bread.,40.911396
One whole yellow cake with chocolate frosting.,150.85864
Two rice cakes made from brown rice and buckwheat.,11.639343
One cubic inch of low-fat cheddar cheese.,0.6857597
"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",-0.09310228
A chicken wing with teriyaki sauce.,3.6215355
2.5 oz of Gerber First Foods sweet potato vegetable baby food.,7.0318775
One teaspoon of fully hydrogenated soy industrial oil.,-0.4071682
One cup of raw white grapefruit juice.,18.881496
One cooked fresh okra pod with no added fat.,0.9799549
A cup of shrimp and noodles with mushroom sauce.,30.689621
"One cup of pasta with tomato sauce, meat, and added vegetables.",43.326984
"One piece of cooked, braised beef thymus.",0.29840773
One baked oatmeal cookie made from refrigerated dough.,16.544546
A cup of dark chocolate candy with nuts.,93.18433
"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",-0.045559704
One whole pickled mushroom.,1.740264
One raw longan fruit.,2.7970784
"1 oz of dry roasted macadamia nuts, unsalted.",6.5613585
1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,2.271766
One large slice of venison meatloaf.,5.067774
"4 oz of raw fresh pork leg, specifically the rump half.",-0.18245965
"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",2.4049294
"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",0.09070891
2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,5.3725386
A raw choice flank steak trimmed to zero inches of fat.,-0.050005734
One whole 16-inch Italian plain focaccia.,110.46219
1 ounce of baby food cereal made from barley and prepared with whole milk.,2.354604
One link of meatless sausage.,0.36391562
One cup of canned corn cooked with oil.,31.25646
"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",-0.030876935
"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",0.0069229
"1 oz of cured ham patty, unheated.",1.6580821
1 ounce of cubed beef steak.,0.01513785
A thin coated pork chop.,1.3560725
"One chocolate-filled crepe, surface area of one inch.",2.258674
One cup of steamed salmon.,2.1393635
2 tablespoons of fat-free honey mustard dressing.,8.301636
"One can of cream of chicken or turkey soup, prepared with milk or water.",14.274029
Quarter cup of whole cranberry sauce from Ocean Spray.,26.86191
"One coated baked catfish fillet, size: one cubic inch.",0.04064101
One raw pork kidney.,-0.13233072
One packet of QUAKER Instant Organic Oatmeal.,31.310299
One can of sweet yellow corn.,48.148434
"Half a chicken, dark meat, bone removed.",0.55780905
One quart of nonfat milk with added vitamin A and vitamin D.,51.404987
1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,0.26489943
10 slices of drained canned mushrooms.,2.9740498
A slice of Puerto Rican style fried fish with sauce.,7.0286093
One cup of cooked and boiled cranberry beans with salt.,32.705254
4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,18.010391
"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",0.08896178
22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,147.1175
A large oat bran muffin.,64.888306
Half of a smoked sausage made from pork and beef.,0.2855217
A cup of oil-roasted Valencia peanuts without salt.,18.437927
1 fl oz of hot chocolate made with non-dairy milk.,4.6125765
3 ounces of broiled cooked top round steak.,-0.0032432682
One whole baked or broiled fish that has been coated.,21.873798
"One big oatmeal cookie, similar to Archway or Grandma brand.",14.330993
One cup of hog maws.,0.45385283
4 oz of fresh raw pork stomach.,-0.2996338
One cup of barbecue beef without sauce.,0.1353237
3 pieces of chicken tenders from the kids' menu at Applebee's.,20.465675
A raw top sirloin petite roast fillet.,-0.3524235
One tablespoon of cooked bulgur.,3.1588604
A whole catfish.,20.794243
One 1.76 oz SNICKERS Almond bar.,25.272398
"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",5.2934427
"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",32.117
"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",-0.24416047
Chicken nachos with beans.,40.42902
"One package of popped potato chips, 100 calories.",9.576562
"1 ounce of low-fat, low-sodium microwave popcorn.",8.144639
One prepackaged single serving of O's cereal.,18.965782
One cup of hot chocolate made with dry mix and non-dairy milk.,38.30913
One ounce of oil-popped white popcorn with added salt.,2.3264668
"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",10.132377
"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",4.445223
One cubic inch of Mexican queso asadero cheese.,1.3822051
A small cheese pizza with fruit on a thick crust.,183.64265
One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,30.111603
One cup of macaroni salad with light mayonnaise.,47.64245
"1 ounce of grilled chicken drumstick with skin, no sauce.",0.101805866
Three pieces of butterscotch candies.,21.546995
"One cup of canned cream-style sweet white corn, no salt added.",42.971077
A regular multiple meat sandwich on wheat.,37.8055
One cup of grilled haddock.,0.07919806
One single serving bag of ready-to-eat kettle popcorn.,34.087128
One beef enchilada.,18.319826
One package of cotton candy.,18.473448
One cup of partially debranned oat flour.,61.082733
One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,2.0340416
"One roll filled with meat and vegetables wrapped in rice paper, not fried.",18.291632
A cup of canned extra lean and regular roasted ham.,0.041070163
One raw quail breast.,-0.15764695
One cup of dry bulgur.,75.68477
One cup of roast beef.,0.11786193
One large fillet of tuna fish.,3.212188
"One fried chicken wing, cooked, with the bone removed.",1.7609397
"One NESTLE BUTTERFINGER Bar, 2.1 oz.",22.75372
Two slices of ham and cheese loaf.,4.814604
One cup of pistachio nuts.,22.124067
One teaspoon of partially hydrogenated canola oil.,0.002946078
One link of knackwurst made from a mixture of pork and beef.,0.3357479
One tablespoon of partially hydrogenated soybean oil.,-0.24940187
One tablespoon of seafood dip.,0.7378265
A pouch of Baby Toddler fruit and vegetables with yogurt.,17.394697
One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.,32.10222
One large bag of ready-to-eat cheese-flavored popcorn.,50.13007
One new potato roasted with butter; the peel is not consumed.,10.99883
A cubic inch of white cake with white icing.,1.5304881
"One cup of cream-style yellow sweet corn from a can, no added salt.",47.162754
One thick ribeye steak.,-0.29089242
"A bottle of EVIAN non-carbonated water, 11.2 fl oz.",-0.46256906
1 fl oz of low-fat milk with added vitamin A and vitamin D.,2.311969
One regular slice of NFS pie.,54.738644
One packet of QUAKER Instant Grits in Country Bacon flavor.,18.460472
A raw bone-in pork loin sirloin roast weighing 1817 grams.,-0.36245805
"A small potato, Puerto Rican style stuffed pot roast, and gravy.",20.254887
One cup of sifted dried egg whites that are stabilized and glucose reduced.,6.208544
One cup of diced head cheese.,1.833234
1 oz of cooked rotisserie chicken without skin.,0.32942885
"One large slice of grilled chicken breast without sauce, skin removed.",0.70611495
A serving of reduced fat whole-wheat crackers.,17.493383
One piece of cooked lamb rib trimmed to a quarter inch of fat.,0.04270667
One serving of family-style spaghetti and meatballs from the restaurant.,48.7052
One cup of dry-roasted unsalted peanuts.,25.450674
"A raw t-bone steak from the short loin, bone-in and trimmed to 1/8"" fat.",0.024279773
"20 small cooked, breaded, and fried mixed species clams.",24.416515
1 fl oz of Enfamil ProSobee infant formula prepared with bottled water.,1.6101295
One cubic inch of swordfish.,-0.24922448
"3 oz of cooked, pan-broiled ground emu.",-0.05927545
One cup of chocolate wafer cookie crumbs.,48.76072
One cup of cooked buckwheat groats.,25.985954
A large cheese and vegetable pizza with a thick whole wheat crust.,342.05463
One cubic inch of bass fish.,-0.36315995
One 100-calorie package of flavored hard pretzels.,16.266127
10 gummy fish gumdrops.,12.909654
A sugar rolled ice cream cone.,10.715983
A miniature roast beef sandwich on white bread with cheese.,15.708456
One pecan nut.,0.14106292
One large microwavable bowl of whole grain pasta with tomato-based sauce and poultry.,70.06926
"1 fl oz of ready-to-feed Similac Neosure infant formula from Abbott Nutrition, containing ARA and DHA.",6.2323427
"One whole raw chicken, with meat, skin, giblets, and neck included.",0.14932173
A cup of homemade red salsa.,11.683843
One ounce of commercially prepared chocolate cream pie.,10.7502165
"One teaspoon of instant decaffeinated coffee, pre-lightened and pre-sweetened with sugar.",2.0018017
1 fl oz of baby food with mixed fruit juice and low-fat yogurt.,3.7279732
1 fluid ounce of heavy whipping cream.,1.9838916
One cup of white rice with corn and no added fat.,49.574398
One cup of cooked black beans with a little salt.,34.587166
One small soft breadstick from a fast food restaurant.,12.7234
One cup of dried watermelon seed kernels.,18.57401
One raw leaf of arugula.,2.0054429
A serving of chocolate cream covered biscuit sticks.,22.386505
"One medium stewed chicken leg including the drumstick and thigh, with the skin eaten.",-0.35620958
"One ounce of raw choice lamb foreshank, trimmed to a quarter-inch fat.",-0.23079187
2 tablespoons of FRITO'S original flavor bean dip.,2.4821846
A large fried fish sandwich on a wheat bun accompanied by cheese.,57.427586
One raw leaf of cabbage.,1.1244079
1 oz of cod fish.,0.5297405
"One piece of cooked choice rib beef from the small end, trimmed of fat.",-0.07259637
One small raw red potato with flesh and skin.,32.651756
One snack-size slice of pumpernickel bread.,10.134424
One slice of cooked onions with added fat.,0.97654456
One jar of junior fruit baby food with prunes and tapioca.,28.12147
One ounce of pork and beef luncheon sausage.,0.22951621
Three chocolate sandwich cookies with cream filling.,31.173107
One no-bake rum ball cookie.,6.9262705
"One medium Vanilla Shake, 16 fluid ounces, from Burger King.",85.467155
One cup of shredded Fontina cheese.,1.971366
One large fillet of mackerel.,2.9282296
One piece of TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza.,38.20922
