Unnamed: 0,query,carb,carb_pred
9487,One tablespoon of light creamy Italian dressing.,1.431,2.1862446903949952
9488,1 fl oz of hot chocolate made with no sugar added dry mix and low fat milk.,3.2705,8.21172668758473
9489,One fun size chocolate candy filled with caramel and nuts.,9.5475,9.377411261273023
9490,One cooked broiled emu top loin steak.,0.0,0.0
9491,One cooked and canned asparagus spear with added fat.,0.3824,0.5053557863525564
9492,3 oz of cooked and roasted lean pork loin back ribs.,0.0,0.1505481873231237
9493,"A 4 oz porterhouse steak, lean and trimmed to 1/8 inch fat.",0.0,0.17411843644846867
9494,"4 oz of raw skinless, boneless chicken breast.",0.0,0.0005922319645841847
9495,A large egg sandwich on white bread containing meat.,45.684,36.73166090767531
9496,A cup of pasta with tomato-based sauce and meat.,44.35,34.187426848821794
9497,"One large fillet of pompano fish, baked or broiled.",10.5165,4.8159372473080575
9498,4 oz of imported New Zealand ground lamb.,0.0,0.0
9499,One miniature cheeseburger slider from a fast food restaurant.,14.994,21.664560375780674
9500,One sopaipilla with syrup.,36.19,93.58225959045947
9501,One jar of chicken stew baby food.,10.88,10.051700333377328
9502,A cup of coffee substitute.,4.68,6.52979799613998
9503,A whole pompano fish that has been baked or broiled and coated.,21.033,20.793251944997046
9504,One soft oatmeal cookie with raisins.,18.792,28.118438841941565
9505,A piece of peanut butter fudge.,12.44,11.30024076620748
9506,One cup of lamb with gravy.,3.8552,5.161444251859585
9507,One cup of coleslaw with fruit.,29.282,31.63192685577873
9508,One cup of rice bran oil.,0.0,4.6012859131971355
9509,One cooked baby carrot made with fresh carrots and oil.,0.966,0.6048771854309447
9510,One cup of fresh cooked asparagus with oil.,7.474,3.074627438309129
9511,One cup of raw green peas.,20.9525,22.348495894185646
9512,One cup of low sodium chicken broth from a can.,2.88,5.172657592635261
9513,One fun size bag of chocolate-covered peanuts.,6.621,11.069616424655843
9514,A large egg salad sandwich on white bread.,46.089,30.158426838210012
9515,One can of prepared cheese soup mixed with equal parts water.,25.56,38.70468256950162
9516,A raw flank steak trimmed to 0 inches of fat.,0.0,0.1007302022181744
9517,One ounce of dried safflower seed kernels.,9.721215,5.2750545828511655
9518,"4 ounces of prime rib beef from the small end of ribs 10-12, trimmed to 1/8 inch of fat.",0.0678,0.08647126490539814
9519,One Puerto Rican style meatball with sauce.,3.45,3.9262772967697783
9520,One packet of fat-free creamy Italian dressing.,4.5936,5.1089992447109625
9521,One cup of brewed decaffeinated black tea prepared with tap water.,0.711,2.151807301120507
9522,A piece of chocolate cheesecake.,62.9825,5.774457122470677
9523,1 ounce of rotisserie chicken with original seasoning.,0.008505,0.5259493510844773
9524,"1 ounce of cheese-flavored corn puffs, approximately 21 pieces.",15.46209,24.20307789203973
9525,"A cup of grilled white fish, mixed species.",0.0,0.31139965333923103
9526,A cup of dried sesame seed kernels.,17.595,14.1592294760378
9527,One whole cooked onion with added fat.,16.0664,9.453912746613444
9528,A cooked duck breast with skin.,0.0,0.0
9529,One slice of low sodium white bread with the crust removed.,21.328,8.288792048018502
9530,"One pound of raw leg of lamb from the sirloin half, trimmed to a quarter inch of fat.",0.0,0.015813648229626807
9531,One large sweet cucumber pickle and some bread and butter pickles.,11.8055,27.22671247389155
9532,"A cooked broiled flank steak trimmed to 0"" fat.",0.0,0.11182883104661698
9533,One microwavable tray of Spaghettio's with a tomato-based sauce.,33.048,19.35624984769585
9534,"Half a fried chicken breast with skin on, cooked in batter.",17.86,0.48720097577986426
9535,One movie theater size sharing pack of non-chocolate candy.,229.656,71.25316752187554
9536,One cup of whole grain pasta with tomato sauce and vegetables that require heating.,46.875,51.63309149558375
9537,"One cooked, roasted boneless eye of round roast.",0.0,0.04935966351858935
9538,"3 oz of cooked ground pork that is 96% lean and 4% fat, served as grilled patties.",0.0,0.07099745438105103
9539,One cup of household shortening made from lard and vegetable oil.,0.0,0.49320523915006376
9540,1 ounce of cooked beef salami.,0.5386500000000001,0.4262724779266103
9541,A regular egg sandwich on a biscuit with bacon.,30.52,32.4072766571972
9542,A boneless beef tenderloin roast that has been trimmed of fat.,0.0,0.052404592180075246
9543,Five French toast sticks from Burger King.,44.0947,41.65092988085364
9544,A medium cappuccino with non-dairy milk.,12.576,32.37419421283144
9545,One square inch piece of cheese pizza with a gluten-free thick crust.,2.10726,1.0608020883651021
9546,One stick of whipped salted butter.,0.0,0.0
9547,"One cherry pie, one square inch.",7.73577,5.004980931430812
9548,One egg salad made with Italian dressing using one egg.,2.5012,1.971147017487037
9549,A sandwich made with 1 ounce of beef steak.,0.0,0.5045615688315712
9550,One whole fish.,17.928,2.266372988399096
9551,One small serving bag of reduced fat butter crackers.,32.184,9.778449258931015
9552,One cup of drained canned pears in heavy syrup.,38.3508,36.956610176134255
9553,"One cup of quiche with meat, poultry, or fish.",18.896,30.861894261824407
9554,One package of frozen green peas.,38.6808,41.41453251726517
9555,One slice of 14-inch Domino's pepperoni pizza with a crunchy thin crust.,20.0265,14.450027977105435
9556,"A French bread pizza on thick crust, topped with cheese and extra vegetables.",50.3424,112.9830880015695
9557,One cup of flavored rice crispy cereal.,34.404,55.648115513591854
9558,3 oz of uncooked breaded chicken breast tenders.,12.7585,8.53618002377872
9559,"One portion of refrigerated oatmeal cookie dough, enough for one cookie.",9.456,11.66256265912118
9560,One cup of scalloped potatoes prepared at home with butter.,26.411,30.273355038905457
9561,One miniature bite-sized cracker with flavored butter.,0.613,4.606215766456149
9562,3 ounces of cooked Atlantic salmon prepared with dry heat.,0.0,0.0
9563,"One pound cooked t-bone steak from the short loin, trimmed to zero inches of fat.",0.0,0.1098993815553778
9564,A cup of egg omelet with cheese and meat cooked in animal fat.,1.89,1.1650664520245142
9565,One cup of chopped raw green sweet peppers.,6.9136,6.202893777961448
9566,3 ounces of braised fresh pork pancreas.,0.0,0.08617269248939773
9567,One-eighth of a 9-inch chilled graham cracker pie crust made from a cookie-type recipe.,19.17,27.557990751219528
9568,"One cooked, stewed chicken leg without the bone and skin.",0.0,0.0
9569,One small fillet of cod.,16.408,7.5182087335988115
9570,One cubic inch of cooked fat back.,0.0,0.1957021662150099
9571,Three-quarters of a cup of cooked cream of rice with salt.,21.045,31.301618618007844
9572,A baked standard-type frozen pie crust.,86.6096,115.58907497833202
9573,One tablespoon of light margarine-oil blend.,0.1708,0.3224244936697206
9574,One cup of low sodium vegetable soup made with equal parts water.,15.3318,22.961831491773854
9575,A serving of Applebee's Kraft Macaroni & Cheese from the kid's menu.,37.944,39.93849527412132
9576,One small wheat muffin.,11.425,21.50546419086796
9577,One can of fat-free refried beans.,60.075,10.348374718588552
9578,A cooked tri-tip roast made from bottom sirloin that has been trimmed of fat.,0.0,0.017550581056229374
9579,A grilled chuck eye steak.,0.0,0.13522342979491858
9580,A cup of corn square cereal.,23.142,20.09621681254951
9581,One medium raw white potato with flesh and skin.,33.4623,20.762477168075012
9582,One miniature bar of milk chocolate.,4.158,16.067149714932526
9583,1 fl oz of frozen orange juice novelty.,6.90466,44.40771866189053
9584,One cup of drained and rinsed canned pinto beans.,35.1013,17.537384991852843
9585,An egg sandwich on white bread with meat and cheese.,47.844,36.659318890761895
9586,"10 oz of frozen broccoli spears, unprepared.",15.194,12.28969059596792
9587,"A raw Denver Cut boneless chuck steak, trimmed to 0 fat.",0.9618,0.8103387186989353
9588,"8 pods of cooked, boiled okra, drained, no salt.",3.8335,5.027444070022836
9589,"An envelope of chocolate instant breakfast powder, uncombined.",24.494,22.16853520728902
9590,One slice of minced ham measuring 4-1/4 inches by 4-1/4 inches and 1/16 of an inch thick.,0.3864,1.3450451448861855
9591,"One cup of extra lean and regular cured ham, canned and unheated.",0.0,0.514545064978184
9592,"One cup of pork with potatoes and assorted vegetables, served with gravy.",31.1724,26.338588396487985
9593,Two sugar-free CREAMSICLE pops.,9.56,4.128795015138166
9594,One grilled scallop.,0.606,0.15491797912162472
9595,One low sodium bouillon cube.,2.33568,5.934901455827683
9596,"One cup of canned peaches in light syrup, either halves or slices.",36.5205,53.87819331087082
9597,A cup of dry enriched penne pasta.,70.9365,81.2344028384402
9598,Half a bagel with extra cheese pizza on thick crust.,31.1934,25.976334789262648
9599,One cup of stir-fried shiitake mushrooms.,6.8352,16.625880050973887
9600,One peanut butter sandwich.,36.6528,12.79513674411038
9601,1 ounce of ready-to-eat tapioca pudding.,6.149115,13.640107712229087
9602,5 fl oz of red Merlot wine.,3.6897,6.187801125873705
9603,A rice cake made from brown rice and buckwheat that is unsalted.,7.209,8.00753912248834
9604,One cup of creamy Italian dressing.,26.856,36.41287597115871
9605,One cup of decaffeinated iced latte.,6.768,12.967512276734237
9606,1 oz of junior baby food cereal with egg yolks.,2.01285,3.358389827735367
9607,A roast of fresh bone-in pork loin sirloin.,0.0,0.045548861186504024
9608,One cup of fresh cooked asparagus with butter.,7.4925,4.0758875732325395
9609,One cup of cooked white long-grain rice.,44.5086,51.90434608579297
9610,One cup of pound cake.,53.64,87.1358969806042
9611,"One double cheeseburger with a regular patty and a double decker bun, topped with condiments and special sauce.",47.1507,18.05219833305817
9612,"One snack size microwavable tray of Spaghettios, whole grain pasta with tomato-based sauce and meat.",31.161,36.4190939627918
9613,"A slice of sweet, low sodium cucumber pickles, including bread and butter pickles.",2.0238,6.2013023390644
9614,One cup of baked or broiled shrimp coated with seasoning.,11.799,1.0845873766571472
9615,"A crispy chicken, bacon, and tomato club sandwich with cheese, lettuce, and mayonnaise.",61.2731,64.38302449129236
9616,One small slice of toasted multigrain bread that is reduced calorie and high in fiber.,16.2855,9.317530274328295
9617,3 oz of raw wild duck meat and skin.,0.0,0.06266127538752798
9618,One cup of raw mulberries.,13.72,11.432368067936295
9619,One cup of cooked spinach.,5.5685,8.056683117676618
9620,6 fl oz of decaffeinated black tea brewed with tap water.,0.534,0.3213083124683724
9621,18 oz package of frozen unsweetened blackberries.,79.917,41.77947974137771
9622,3 ounces of raw Florida pompano fish.,0.0,0.16664998594605265
9623,One spear of cooked frozen asparagus with butter.,0.2992,0.21750558466248604
9624,A cup of canned corn mixed with red and green peppers.,41.2459,25.158359660116854
9625,5 fluid ounces of red Petite Sirah wine.,3.9396,9.707945533530586
9626,One cup of canned spinach cooked with butter.,7.282,7.70076252302629
9627,One slice of toasted pumpernickel bread.,6.786,12.910783578423544
9628,One slice of pan-broiled boneless cured ham.,6.4722,7.669023984464806
9629,A cut piece of canned green beans cooked with oil.,0.0798,0.11963797204208984
9630,One cup of blueberry pie filling.,115.388,176.8882138401958
9631,1 ounce of homemade vanilla fudge.,23.289525,27.632727397802423
9632,"3 ounces of cooked, breaded, and fried mixed species clams.",8.7805,5.269602975573562
9633,One cup of cotton candy.,9.96,56.51261782402049
9634,A small baked whiting fillet.,0.009,0.5901015265445986
9635,One piece of cooked roasted moose.,0.0,0.18991883246933464
9636,5 fl oz of GERBER GOOD START 2 PROTECT PLUS infant formula.,11.2328,3.5658323069295816
9637,"One ounce of dry roasted almonds, unsalted.",5.956335,7.460777149483487
9638,One piece of cooked canned mushrooms.,0.297,0.35204519207759316
9639,"Half of a Cornish game hen, including meat and skin.",0.0,0.22450031255823838
9640,One extra large pancake.,52.98,102.53344405986361
9641,One scoop of NESTLE GOOD START SUPREME infant formula powder with iron.,4.98684,4.579604635410313
9642,Chicken chow mein from a Chinese restaurant.,50.0716,110.14954409536577
9643,A burrito bowl containing chicken and rice.,38.313,38.03251297332218
9644,"3 oz of cooked, braised boneless shoulder pot roast.",0.0,0.10726534715063676
9645,One 2 oz package of chocolate dry mix dessert with rennin.,52.155,131.88357422336603
9646,Juice from one pink grapefruit.,18.032,23.1299215666771
9647,"One boiled and drained cooked white mushroom, no salt.",0.6348,1.6554642857319672
9648,"2 oz of reduced sodium luncheon meat containing pork, ham, and chicken, 25% less sodium than regular SPAM.",1.904,2.5024547036343447
9649,"One eye of round roast weighing one pound, trimmed to 1/8 inch fat.",0.0,0.024196949086373445
9650,"3 oz of cooked and broiled flank steak, trimmed of fat.",0.0,0.12224462309502376
9651,"One tablespoon of dry enriched farina cereal, including brands like Cream of Wheat.",8.0509,12.943872469382006
9652,One movie theater size of chocolate candy filled with caramel.,119.592,8.927127724207939
9653,A 3 oz slice of heated boneless cured ham with natural juices.,0.884,0.7385965000216086
9654,"3 oz of broiled Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch of fat.",0.0,0.1213442700685046
9655,1 cup of cooked frozen peas and carrots with added fat.,17.721,15.37731635271583
9656,Two boiled and drained beets seasoned with salt.,9.96,6.705633259685188
9657,One tablespoon of roasted cottonseed kernels.,2.19,2.1757998757226775
9658,One piece of Haupia.,5.4096,3.6188473357139443
9659,"One cup of beef dumplings with assorted vegetables and gravy, excluding carrots, broccoli, and dark-green leafy vegetables.",31.9965,21.273149159200077
9660,A regular salami sandwich on white bread with cheese.,30.483,30.881780759040545
9661,One miniature cracker filled with reduced fat peanut butter.,1.9047,2.5303665428267035
9662,One cubic inch of fried haddock.,1.9924,1.5160933876829872
9663,1 ounce of soy protein concentrate made using alcohol extraction.,7.203735,19.567049284431878
9664,A cup of shortening bread made from hydrogenated soybean oil and cottonseed oil.,0.0,0.03736949893235855
9665,"1 fl oz of Similac Isomil Soy infant formula, prepared with bottled water.",2.05265,2.0456654511310384
9666,1 fl oz of chocolate milk made from dry mix and fat-free milk.,3.1527,12.824674554201081
9667,"A large rye dinner roll, diameter 3.5 to 4 inches.",22.833,32.99843534521085
9668,3 ounces of bone-in cured ham from the rump.,0.272,0.4439213227446993
9669,One stuffed mushroom cap.,6.93,8.59078957505008
9670,"One piece of boneless choice beef chuck short ribs trimmed to 0"" fat.",1.2586,0.4662236370301089
9671,A fried chicken fillet sandwich with cheese on a wheat bun.,19.08,30.250319715531425
9672,"A piece of canned green beans, reduced sodium, cooked with oil.",0.0838,0.4540117794030586
9673,3 ounces of cooked cuttlefish prepared with moist heat.,1.394,0.07646719499364649
9674,One jar of Baby Toddler ham.,2.59,3.325377195886743
9675,1 fl oz of 100% blackberry juice with ice.,2.418,6.690041758501548
9676,One chocolate wafer cookie.,4.362,9.721985871407893
9677,One cup of macaroni salad with tuna and egg.,39.474,31.439762997801978
9678,"A 4 oz boneless tenderloin steak, trimmed of all fat.",0.0,0.15484844670238473
9679,1 fl oz of frozen decaffeinated mocha coffee drink with non-dairy milk and whipped cream.,3.8626,9.089275651309267
9680,One cup of fried pickles.,32.085,27.57264907341483
9681,"A boneless beef tenderloin roast, trimmed to zero inches of fat.",0.0,0.06559157633661358
9682,"One egg omelet with cheese and vegetables, no dark greens or tomatoes.",1.581,3.2433233632775913
9683,One cup of cooked bitter melon.,5.447,14.455281857443222
9684,3 tablespoons of dry fortified multigrain whole grain cereal baby food.,12.8096,10.86541363655095
9685,One jar of strained blueberry yogurt baby food.,19.2665,14.658699440241676
9686,"4 oz boneless top sirloin cap steak, trimmed to 1/8 inch fat.",0.0,0.46461216599713206
9687,4 oz of fully frenched raw imported New Zealand lamb rack.,0.0565,0.03910706376693257
9688,A regular bologna sandwich on white bread with cheese.,50.9835,33.36578689539195
9689,"A cup of beef and mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and sauce.",8.3592,20.42015081115741
9690,One tablespoon of half and half cream.,0.645,0.8005624383345382
9691,One can of mushroom soup with beef stock.,22.6005,7.962548585216544
9692,A cubic inch of nonfat Cheddar cheese.,1.2138,1.5822833812842636
9693,One steak of carp.,10.5165,0.3129399737134563
9694,One cup of stewed potatoes with tomatoes.,38.5,43.56491011207435
9695,One cup of cooked pink beans with salt.,47.1679,21.430849534272454
9696,One cup of fat-free Russian dressing.,74.9312,48.542803165083384
9697,One cup of RALSTON Enriched Wheat Bran flakes.,33.5034,50.93092144073396
9698,One fun size chocolate candy filled with coconut.,8.5515,12.472911330121033
9699,6 medium cooked eastern oysters prepared using dry heat.,2.4957000000000003,0.21983246241915405
9700,One cup of cooked canned green beans with reduced sodium and additional fat.,6.09,3.3403637177184526
9701,A cup of baked or broiled perch.,0.0135,2.1824582418413576
9702,One cup of melted pasteurized processed American cheese fortified with vitamin D.,11.6632,16.651202533034592
9703,One cup of ready-to-heat pasta with tomato-based sauce and seafood.,47.5,30.367771746832048
9704,One raw oyster.,0.408,4.811858546648818
9705,3 oz of cooked seatrout.,0.0,1.9516872155239575
9706,One large piece of Pan dulce.,65.3776,68.37038885511642
9707,"A cup of canned, reduced sodium cooked beets.",11.543,14.46191759954563
9708,One small iced latte made with non-dairy milk and flavored.,22.134,27.38152853835803
9709,One jar of Stage 2 Baby Toddler peas.,9.196,9.86720600902816
9710,One cup of steamed cod.,0.0,2.0050066303554526
9711,A portion of cooked lamb trimmed to a quarter inch of fat.,0.0,0.08370935736464272
9712,One sheet of phyllo dough.,9.994,2.8246863789151813
9713,1 fl oz of canned evaporated milk with added vitamin A.,3.1626,3.4476613583028914
9714,A piece of BBQ rotisserie chicken consisting of back meat.,0.5642,0.8496169536072979
9715,"1 oz of fresh Australian lamb foreshank, trimmed to 1/8 inch fat, raw.",0.0,0.058181313098881804
9716,1 fl oz of chocolate milk made from sugar-free syrup mixed with whole milk.,1.8073,9.821257403961829
9717,1 fl oz of NFS coffee creamer.,3.414,6.805899331055371
9718,One cup of extra sweet raw pineapple chunks.,22.275,26.453202140118208
9719,One cup of cooked smoked whitefish.,0.0,0.4420485295229999
9720,One package of roasted unsalted peanuts.,7.63,11.36442377090379
9721,"5 fl oz of GERBER GOOD START PROTECT PLUS infant formula, ready-to-feed.",10.8984,3.0364248374648444
9722,"One cup of boiled potato with butter, peel not included.",32.72,40.67613828448719
9723,A quarter cup of dehydrated onion flakes.,11.6592,5.154149271138886
9724,"4 oz of raw boneless beef tenderloin roast, trimmed to 0 inches of fat.",0.0,0.04656249815221595
9725,"3 oz of cooked, braised boneless chuck eye Country-Style ribs.",0.0,0.17494536837280467
9726,One cup of baked potato with the peel not eaten and some meat.,27.712,26.062377101301454
9727,"One large grilled chicken leg (drumstick and thigh), skin removed.",0.0,0.22518264146832656
9728,One slice of canned papaya.,5.24,0.20767713602865162
9729,One small beef patty with gravy.,1.3114,0.35513949298706826
9730,"A 3 oz piece of raw outside round steak, trimmed to no fat.",0.0,0.12009106095460871
9731,1/2 cup of BREYERS All Natural Light French Vanilla ice cream.,17.7004,23.83217285635959
9732,One tablespoon of yogurt-based spinach dip.,0.5385,0.760579866361033
9733,One large Grade A egg white.,0.8024,20.487732125881134
9734,One regular corned beef sandwich on white bread with cheese.,30.348,25.172900087658434
9735,One cup of raw yellow sweet corn.,27.115,27.081104546618125
9736,"A portion of cooked, cubed lamb made from leg and shoulder cuts with very little fat.",0.0,0.021137138528371485
9737,One bite-sized soft pretzel that is coated and ready to eat.,9.2428,13.667865769888419
9738,One dipping-size container of blue cheese dressing.,2.0988,6.014171404670598
9739,1 oz of cooked reduced-sodium bacon.,0.384,0.7317375250797056
9740,4 oz of fresh raw pork tail.,0.0,0.13359773779898146
9741,One cup of cooked unenriched egg noodles with no added salt.,40.256,52.57482494783841
9742,"3 oz of fresh Australian lamb loin, raw, trimmed to 1/8 inch of fat.",0.0,0.09182269206014496
9743,"1 pound of fresh Australian lamb shoulder, trimmed to approximately 1/8 inch fat.",0.0,0.1106016722996838
9744,"A cooked piece of flank steak, braised and trimmed of fat.",0.0,0.0
9745,One small piece of thick crust pizza without cheese.,31.3896,51.29608085522829
9746,"A cup of boiled and drained rutabagas, cut into cubes.",11.628,14.506818521381058
9747,3 ounces of cooked European turbot fish prepared with dry heat.,0.0,0.059988291973516
9748,One cup of olive oil.,0.0,0.7794087394545419
9749,One whole pickled pepper.,2.733,0.7216894430498049
9750,An egg sandwich on wheat bread with meat.,42.2765,31.827445246998806
9751,One cup of unprepared frozen Fordhook lima beans.,31.728,33.210339099864385
9752,"A pat of whipped butter with salt, measuring 1 inch in length, 1 inch in width, and 1/3 inch in height.",0.0,0.019858651365436544
9753,A small piece of cheese pizza with a gluten-free thick crust.,27.486,30.002305950301945
9754,"4 ounces of raw chuck shoulder clod beef, trimmed of fat.",0.0,0.08801943590966808
9755,"A cup of cooked, diced wild roasted goose.",0.0,1.7248588865119618
9756,8 oz of V8 SPLASH Strawberry Banana smoothie.,19.992,12.152060236662049
9757,One cup of NAKED JUICE GREEN MACHINE fruit juice smoothie.,34.4575,29.897288894226037
9758,One medium pita filled with fruit.,16.6628,33.022394606601914
9759,One frozen bean and cheese burrito.,43.8729,48.13085116377597
9760,A serving of frozen barbecue-flavored chicken wings.,2.8724,26.38596605732917
9761,One cup of roasted European chestnuts.,75.7328,32.93759024692014
9762,1 fl oz of chocolate milk made from light syrup and low fat milk.,2.7497,6.183756517390341
9763,One 4 fl oz bottle of Beech-Nut Stage I apple juice.,14.625,23.5356731156771
9764,One cup of crumbled fresh queso fresco.,3.6356,21.588807770171933
9765,One Premium Fish Sandwich from BURGER KING.,58.718,47.230642975087385
9766,One roasted baby potato with skin made with butter.,12.042,18.366690839390976
9767,3 ounces of heated roasted boneless cured ham.,3.9185,7.050686180954882
9768,One cup of baked clams.,5.994,2.0721350231321147
9769,A piece of NFS beef steak.,0.0,0.20581271381238886
9770,"One medium raw spring onion, 4-1/8 inches in length.",1.101,1.3152862563191818
9771,"A boneless top round steak, trimmed of fat, is being cooked for dinner.",0.0,0.2754595533960099
9772,One large slice of low sodium white bread.,13.888,18.50636431838802
9773,One unit of cooked braised lamb spleen.,0.0,0.06791264259349789
9774,One lobster claw.,0.0,2.8246863789151813
9775,3 ounces of raw Atlantic pollock.,0.0,0.1909792554769869
9776,One cubic inch of low-fat Monterey cheese.,0.119,0.6311698713075506
9777,One pound of cooked quail.,0.0,5.143344963235633
9778,A slice of canned carrots with no salt added.,0.15512,0.5211854062793573
9779,One piece of cooked frozen broccoli with added fat.,0.518,0.311070564552245
9780,"3 ounces of roasted choice lamb loin, trimmed to 1/4 inch fat.",0.0,0.11263610110776077
9781,A cup of marshmallow candy.,32.52,56.51261782402049
9782,1 tablespoon of dried dill weed.,1.73042,0.8733394637416707
9783,A regular ham sandwich on white bread.,44.765,31.82438868324325
9784,One large rye roll.,17.388,23.28535800828013
9785,One pound of raw choice beef with separable lean and fat.,0.0,0.14118569328039438
9786,1 oz of hard pretzels with a chocolate-flavored confectioner's coating.,20.10015,12.49037043365873
9787,One pouch of Stage 2 Baby Toddler squash.,6.303,6.368936249191088
9788,"One 4.25 oz jar of Heinz strained baby food made with fruit, including prunes and tapioca.",22.2,10.337816407320313
9789,One 16.9 fl oz bottle of Calistoga non-carbonated water.,0.0,0.0
9790,"One small baked chicken thigh, skin not eaten.",0.0,0.11262215439893145
9791,One cup of low sodium tomato soup made with water.,16.2936,10.815954814191606
9792,One cup of melted reduced fat Monterey cheese.,1.708,3.9841253426445267
9793,One cup of rice square cereal.,23.229,23.468888790592793
9794,One cup of MOM'S BEST Sweetened WHEAT-FULS.,44.5005,93.02065917464208
9795,One bite-sized soft multigrain pretzel.,9.8364,5.226259850690145
9796,One cubic inch of chicken pot pie.,2.388,2.792437618303589
9797,4 fl oz of Heinz Strained orange juice baby food.,12.75,6.069425138524091
9798,"One raw asparagus spear tip, approximately 2 inches.",0.1358,0.33033445923136656
9799,Half a cup of dry Spanish rice mix.,53.515,39.506910076978606
9800,"3 ounces of cooked, bone-in cured ham from the rump with a mix of lean and fat.",0.8415,0.5946129524040842
9801,One small slice of toasted high protein bread.,12.0325,16.99708569572045
9802,"2 tablespoons of KRAFT CHEEZ WHIZ, a pasteurized process cheese sauce.",3.036,3.4990969103335843
9803,"One cubic inch of T-bone steak, comprising lean and fat.",0.0,0.06714225128508244
9804,"A cup of fresh, cooked carrots mashed without any fat.",22.885,10.99744107831417
9805,One 8 oz package of pasteurized process Swiss cheese food.,10.215,43.21178635065221
9806,One 14-inch cheese pizza with a thin crust.,184.08,58.77997259005869
9807,One regular-sized pouch of nougat-filled chocolate candy with nuts.,34.738,26.089879638052846
9808,One can of ZEVIA cola.,4.0115,2.9694081706151034
9809,"3 oz of cooked, broiled lamb loin, trimmed to a quarter inch of fat.",0.0,0.10002729213634634
9810,One cup of pork egg foo yung.,8.365,5.212130800118104
9811,One fully cooked pork sausage patty.,0.2553,0.29051659349945513
9812,"3 oz of grilled top loin beef, trimmed to 1/8 inch fat.",0.0,0.3754868398627183
9813,One cup of dried buttermilk.,58.8,26.02634490915643
9814,"A slice of Challah bread with an egg, crust left uneaten.",6.692,10.730547564494369
9815,"One ounce of Queso Anejo, an aged Mexican cheese.",1.312605,3.893104797478408
9816,One cup of cooked oats made with water.,28.08,4.938832255105213
9817,"One frozen plain buttermilk pancake, ready to be heated in the microwave.",16.4654,35.57765564107491
9818,One snack-sized 5TH AVENUE candy bar.,10.0288,18.722012426281566
9819,One cup of low sodium ketchup.,65.76,20.88671180302951
9820,A sharing size of cookie-filled chocolate candy.,116.442,35.22414828685738
9821,One cup of croaker fish.,10.5165,1.8847204500633845
9822,One cup of poppy seed dressing.,55.7655,49.15674800198313
9823,One serving of Archway Home Style Molasses Cookies.,18.0466,26.805166884590975
9824,One cubic inch of reduced fat Monterey cheese.,0.1162,0.4682137728482294
9825,"4 oz of raw boneless top round roast beef, trimmed to 0"" fat.",0.0,0.06913743066184087
9826,One cup of cream substitute containing liquid hydrogenated vegetable oil and soy protein.,27.312,17.616113238759183
9827,One serving of low-calorie chocolate pudding made from an instant dry mix.,7.7418,13.059463209868587
9828,A regular bacon biscuit sandwich.,30.681,18.053282190160232
9829,Half a roasted domesticated duck.,0.0,0.22385939917368225
9830,"A bite-sized soft pretzel, unsalted and buttered.",9.8476,8.742817121816277
9831,One cup of cooked green peas with butter.,22.803,19.647566374162245
9832,One dipping-size container of reduced sodium ketchup.,7.672,6.7919079825382145
9833,One tablespoon of regular green goddess salad dressing.,1.104,1.1811465875680822
9834,One pound of raw wild rabbit meat.,0.0,0.014440617188530961
9835,One cup of mashed potatoes made from a dry mix.,31.575,39.62215105132813
9836,One cup of canned condensed bean soup with frankfurters.,44.0525,42.61271558692796
9837,One cup of chocolate milk made from dry mix and fat-free milk.,25.2216,35.74269313402653
9838,One packet of reduced fat mayonnaise with olive oil.,0.0,0.23285970014309132
9839,One package of unsalted cashews.,15.855,15.88774948220204
9840,One whole grilled whiting fish.,0.0,0.15335912490619363
9841,One cubic inch of strip steak.,0.0,0.19694594489652892
9842,3 oz of cooked Pacific oysters prepared with moist heat.,8.415,0.41663766316095396
9843,"Half a cup of canned green hot chili peppers, chopped, without seeds or liquids.",3.468,7.291229544623544
9844,"One cup of canned apricots in heavy syrup, with skin and containing both solids and liquids.",55.3926,37.15174764256668
9845,Cooked frozen snow peas with no added fat.,0.2697,4.319752104373341
9846,3 oz of HOUSE FOODS Premium Firm Tofu.,0.8148000000000001,3.217546705177023
9847,One cup of whole grain pasta with cream sauce and added vegetables.,41.85,46.366636316158434
9848,"3 oz of canned sockeye salmon, drained, with bones, with no salt.",0.0,0.3977476463163517
9849,One tablespoon of fat-free salad dressing from NFS.,3.0,1.83179561364443
9850,An egg salad made with one medium egg and mayonnaise.,2.6724,4.253100228691009
9851,"A piece of cooked and braised Australian lamb foreshank, trimmed to 1/8 inch of fat.",0.0,0.07121911944127571
9852,"One half of an apricot from the can, with juice.",4.4424,10.058579151207624
9853,One cup of frozen strawberries.,13.695,19.053845684435814
9854,A fillet of cooked striped bass.,0.0,0.048671134725222935
9855,An 8-inch meatless cheese quiche.,162.1656,21.39900151276909
9856,One teaspoon of partially hydrogenated soybean and cottonseed oil.,0.0,0.15944153696156665
9857,One cup of shredded low-fat Monterey cheese.,0.791,1.5758230689682504
9858,"3 ounces of roasted rib beef, trimmed to 1/8 inch of fat.",0.0,0.07685969413309968
9859,"4 oz of raw bottom round steak, trimmed to 1/8 inch fat.",0.0,0.1152337939310642
9860,"3 ounces of roasted capon, including both meat and skin.",0.0,0.27301108498871346
