Unnamed: 0,query,carb
10425,"One raw white icicle radish, 7 inches long.",15.976551823312683
10426,One packet of classic beef pasta mix.,35.794458415099406
10427,1 fl oz of cranberry juice cocktail.,21.21521350665975
10428,3 ounces of raw burbot fish.,0.09394176879731903
10429,"One rack of country-style pork loin ribs, cooked and roasted.",0.08519806599347196
10430,1 ounce of strained chicken soup.,-0.9770872922397393
10431,One jar of strained apricot fruit baby food with tapioca.,21.457287444041583
10432,One miniature chocolate chip sandwich cookie.,0.11875100007664302
10433,One cup of Haupia.,22.097762874203337
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",0.45266012429174723
10435,3 oz of grilled boneless top blade steak.,0.20876355171745048
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,7.503838083366339
10437,"3 oz of broiled rib beef, trimmed to remove fat.",0.5347228104950721
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",3.1798879700828335
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",-0.36931003698169923
10440,"One chocolate-flavored diet soft drink, child or senior size.",-2.44334340948891
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,2.569745223721175
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",-0.04035887809935551
10443,A quarter cup of freeze-dried chives.,2.3367994544143817
10444,One cup of sliced raw zucchini with skin.,14.38004349482267
10445,One cup of soy-based nutritional drink.,29.817579878143977
10446,4 oz of strained green bean baby food.,5.661815436411174
10447,One cup of whole dried sesame seeds.,1.2064613693263098
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",5.261617077649718
10449,A cup of yogurt confectioner's coating chips.,166.15412848584145
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",24.01162454847347
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",-0.4437722455435306
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",-0.2552525190204202
10453,One small stick of reduced sodium hard breadsticks.,2.3277566190201986
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",0.5366752265506143
10455,One cup of canned rambutan in syrup.,41.13905776401034
10456,A large bologna sandwich on wheat with cheese.,55.91752023597656
10457,1.25 cups of RALSTON CRISP RICE cereal.,86.95545679279815
10458,One package of lightly salted pistachio nuts.,15.572479351784215
10459,One whole grilled catfish.,2.8100956685558227
10460,One serving of instant lemon pudding made with 2% milk.,2.263536515868876
10461,One cup of cooked eggplant without added fat.,23.859850569032737
10462,One cup of cooked fresh carrots prepared with oil.,24.812607137609547
10463,Half of a raw chicken with the bone and skin removed.,0.39487048184867285
10464,One anisette sponge ladyfinger.,-3.669639660137409
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",0.09022830479962779
10466,One can of sweet yellow corn packed in brine.,173.67254266195732
10467,One full circle egg quesadilla.,23.823328577108647
10468,1 teaspoon of ground cloves.,1.2363885581943161
10469,One small iced decaffeinated café mocha with nonfat milk.,26.52346841610111
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",0.2563212327452778
10471,3 oz of cooked braised chuck pot roast.,-0.0664174309227114
10472,"One boneless, fat-trimmed grilled outside skirt steak.",0.09035366298621189
10473,One cup of grapeseed oil.,0.6510879399788745
10474,1 oz of baked pompano fish.,5.648477071306572
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",0.36112441217649655
10476,A strip of cornmeal mush.,156.9845513358137
10477,One teaspoon of olive oil.,-0.1618327384952078
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,0.04755012910191142
10479,One cup of chopped raw spring onions.,0.7788959405506677
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",34.0205249976757
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,63.7936651178217
10482,A serving of yellow cake with vanilla frosting.,85.86773138217174
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",0.17399294409828842
10484,One cup of canned green beans cooked with oil.,5.460357494632879
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",95.75664662419449
10486,One cup of homemade menudo soup.,14.732262927296063
10487,A cup of cheese pastry puffs.,-11.252207779877882
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,6.92372052221659
10489,One prepackaged single serving of crunchy cereal.,22.338155169323354
10490,A sandwich wrap.,36.222848537277784
10491,"One cup of canned Harvard beets, including solids and liquids.",19.332866377046905
10492,An order of nachos with beef and beans.,42.490039947448416
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",-0.2867826137804352
10494,One cup of sliced low-fat Frankfurter.,20.143903523280528
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",30.523604900707088
10496,One standard can of canned oysters.,7.11011846556114
10497,One cooked Pacific herring fillet.,-0.853779659174376
10498,One medium fried chicken thigh with skin and coating.,4.5443700347591784
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",0.5507066797396474
10500,"One package of plain hard pretzel chips, 100 calories.",10.138825490654813
10501,One tablespoon of regular onion dip.,1.699710253457378
10502,One chicken liver.,83.69037859120772
10503,One blueberry muffin made with low fat milk.,37.21283330706347
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,10.611627991565872
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",0.00306362379112618
10506,1 oz of raw ostrich oysters.,-0.6972548014663726
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",7.534592660337374
10508,A sandwich made with almond butter and wheat bread.,27.57677732348541
10509,One piece of white cake with white icing made from a mix.,34.22545139795114
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,0.33804825949701894
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",47.540251741578096
10512,10 twists of plain salted hard pretzels.,77.24234271246411
10513,One small roll of fruit leather.,15.540455189620376
10514,One whole halibut.,-3.669639660137409
10515,One small breakfast pastry.,45.093140994918905
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,24.489530969790863
10517,One 4 oz container of ready-to-eat tapioca pudding.,23.266395473332732
10518,A slice of reduced fat bologna.,0.4652461304494267
10519,One cooked white sucker fish fillet.,5.017019971802928
10520,A large grilled bass fillet.,10.247117237569896
10521,A tub of Baby Toddler fruit and vegetables with grain.,53.73079797126905
10522,One large whole-wheat dinner roll.,63.787170173199776
10523,A miniature club sandwich from the restaurant.,17.118803204097084
10524,1 ounce of boiled and steamed Chinese chestnuts.,8.101973922616994
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",0.1816362677831343
10526,One small slice of toasted black bread.,17.978141695954648
10527,One cup of corned beef hash with potatoes from a can.,15.199995778796131
10528,A regular multiple meat sandwich on white bread with cheese.,49.50651895354545
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,30.774630739295567
10530,A piece of nougat candy with nuts.,7.740280618476109
10531,Light Caesar dressing from a dipping-size container.,2.6634185132889048
10532,1 fl oz of white Pinot Gris wine.,3.394007208910266
10533,One cup of beef broth soup prepared with water.,-4.118719375216657
10534,"One slice of toasted whole grain white bread, crust removed.",7.0255134589880095
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,-0.2941730029217801
10536,One piece of cooked cauliflower.,1.318103161921617
10537,"One raw orange, diameter of 2-5/8 inches.",22.960566678707522
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",0.32889517295320464
10539,One ounce of toasted sunflower seed kernels with added salt.,17.483636792556183
10540,One piece of potato gnocchi.,26.442012760443372
10541,2 oz of unsalted sesame sticks made from wheat.,15.258389894655348
10542,"One cup of light tuna packed in oil, drained solids.",39.08422454997186
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",6.454805081481969
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,4.8825172435209785
10545,4 oz of raw chicken meat from broilers or fryers.,-0.5152145806804758
10546,8 fl oz of unsweetened rice milk.,-5.152415475078109
10547,One slice of toasted vegetable bread.,36.60419426973827
10548,1 oz of mango fruit dessert baby food containing tapioca.,182.73905953272674
10549,A cup of mashed cooked frozen carrots with butter.,6.412088316995804
10550,One cup of cooked blue crab prepared with moist heat.,8.691781272219107
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",0.008591183482942466
10552,"One cup of cooked enriched farfalle pasta, no salt added.",23.289270190867192
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,222.8503045808859
10554,One baked puff pastry shell that was frozen and is ready to bake.,9.791108330878346
10555,One cup of unsalted chunk style peanut butter.,71.87798234449633
10556,3 oz raw emu fan fillet.,-0.941770828537716
10557,A regular steak sandwich on white bread.,37.150102538179
10558,One whole yellow cake with chocolate frosting.,627.1036087097251
10559,Two rice cakes made from brown rice and buckwheat.,15.560237832594257
10560,One cubic inch of low-fat cheddar cheese.,11.782547475740934
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",0.5188052858833776
10562,A chicken wing with teriyaki sauce.,-0.19536685362343958
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,11.12125561249918
10564,One teaspoon of fully hydrogenated soy industrial oil.,-0.8326552566466188
10565,One cup of raw white grapefruit juice.,18.37662562755175
10566,One cooked fresh okra pod with no added fat.,35.42009074195442
10567,A cup of shrimp and noodles with mushroom sauce.,6.279625280240645
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",33.36823648347118
10569,"One piece of cooked, braised beef thymus.",0.21536956506467747
10570,One baked oatmeal cookie made from refrigerated dough.,24.173375635996862
10571,A cup of dark chocolate candy with nuts.,98.85314108855547
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",-0.03873655281314842
10573,One whole pickled mushroom.,2.920749581725633
10574,One raw longan fruit.,62.495974996243284
10575,"1 oz of dry roasted macadamia nuts, unsalted.",8.421839679105016
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,11.094188077934813
10577,One large slice of venison meatloaf.,11.773282272910865
10578,"4 oz of raw fresh pork leg, specifically the rump half.",-1.0397581361404324
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",15.962312394634878
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",-0.2307594247279658
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,31.094879002584918
10582,A raw choice flank steak trimmed to zero inches of fat.,0.35427228425194174
10583,One whole 16-inch Italian plain focaccia.,201.92597796747174
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,18.429968031620767
10585,One link of meatless sausage.,95.96955660105402
10586,One cup of canned corn cooked with oil.,12.658959165384761
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",0.2968283266953973
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",-0.13344348624693508
10589,"1 oz of cured ham patty, unheated.",0.23981214465813566
10590,1 ounce of cubed beef steak.,-7.055309763601717
10591,A thin coated pork chop.,7.395169419875484
10592,"One chocolate-filled crepe, surface area of one inch.",20.959558892315716
10593,One cup of steamed salmon.,4.434869872781715
10594,2 tablespoons of fat-free honey mustard dressing.,17.388035681993912
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",16.20910606413907
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,28.198793231091628
10597,"One coated baked catfish fillet, size: one cubic inch.",8.864197452538498
10598,One raw pork kidney.,-0.12380245470798917
10599,One packet of QUAKER Instant Organic Oatmeal.,25.77002441302742
