Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8285,4 oz of raw imported New Zealand flank beef.,0.0,0.0,0.9549679,0.9549679160118103,True
8286,One medium cup of coffee.,0.0,0.0,11.765772,11.765771865844727,False
8287,One Pepperidge Farm Chocolate Chunk Pecan cookie.,7.8432,7.8432,13.357207,5.514007298278808,True
8288,One cup of cooked hominy.,23.46,23.46,20.034185,3.4258145904541024,True
8289,One Reuben sandwich.,35.303,35.303,21.38516,13.917839553833005,False
8290,A regular slice of berry pie.,59.295,59.295,61.98474,2.6897412109374983,True
8291,One cubic inch of yeast coffee cake.,2.2396,2.2396,8.654569,6.414968672180176,True
8292,One cup of pickled hot peppers.,6.84,6.84,18.661016,11.821016464233399,False
8293,Half a bagel with frozen thick crust pizza that has meat other than pepperoni.,31.6837,31.6837,35.60938,3.925678814697264,True
8294,1 ounce of barbecue loaf made with pork and beef.,1.8144,1.8144,1.2547597,0.559640330696106,True
8295,"One piece of sautéed chicken, skinless.",0.0,0.0,6.6922593,6.692259311676025,True
8296,"Roast of fresh center rib pork loin, bone-in, with separable lean and fat.",0.0,0.0,5.0240026,5.024002552032471,True
8297,A cup of beef chow mein with noodles.,24.574,24.574,27.459728,2.8857282409667953,True
8298,One thin gluten-free hard pretzel in the shape of a ring.,5.2542,5.2542,9.620975,4.366774540710449,True
8299,"Half a roasted chicken, boneless and skinless.",0.0,0.0,4.1165395,4.116539478302002,True
8300,One cup of unsweetened coconut water.,10.388,10.388,21.346165,10.95816470336914,False
8301,"A cooked and broiled lamb shoulder steak, trimmed to 1/8"" fat.",0.0,0.0,-0.6416616,0.6416615843772888,True
8302,"One cup of breaded and fried chicken or turkey with a garden salad containing cheese, lettuce, tomatoes, and various vegetables, without dressing.",5.454,5.454,10.753957,5.29995679473877,True
8303,"1 ounce of grilled chicken, no sauce, no skin.",0.0,0.0,-2.275157,2.2751569747924805,True
8304,A slice of toasted bread with egg.,19.462,19.462,12.085102,7.376897918701172,True
8305,One slice of reduced sodium salami made from a mix of meats.,0.2016,0.2016,8.693943,8.492343023681642,False
8306,"One cup of boiled sweet white corn kernels on the cob, cooked and drained without added salt.",36.8445,36.8445,24.881668,11.962831909179684,False
8307,One biscuit with egg and bacon.,28.59,28.59,22.466274,6.1237257385253905,True
8308,1 teaspoon of dried parsley.,0.2532,0.2532,5.0303745,4.777174526977539,True
8309,One small boiled potato with added fat.,26.104,26.104,18.784487,7.319513229370116,True
8310,"1 ounce of bologna made from pork, turkey, and beef.",1.88811,1.88811,1.2547597,0.6333503306961059,True
8311,A serving of OVALTINE Classic Malt powder.,19.5993,19.5993,12.947123,6.65217742614746,True
8312,"One teaspoon of margarine-like vegetable-oil spread, 60% fat, added vitamin D.",0.0,0.0,-0.1776938,0.17769379913806915,True
8313,One ounce of pasteurized process American cheese fortified with vitamin D.,1.35513,1.35513,7.83896,6.48383017074585,True
8314,1 fl oz frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,3.844,3.844,21.213772,17.369771820068358,False
8315,1 cup of simple syrup.,145.856,145.856,131.83994,14.01606469726562,False
8316,One ounce of ladyfingers cookies flavored with lemon juice and lemon rind.,16.92495,16.92495,12.348497,4.576452609252929,True
8317,One large fried haddock fillet.,24.612,24.612,16.288937,8.323063385009764,False
8318,"A piece of cooked Australian lamb leg, roasted and trimmed to be lean.",0.0,0.0,0.6321034,0.6321033835411072,True
8319,One container of plain Baby Toddler yogurt.,5.126,5.126,9.620975,4.494974540710449,True
8320,"One fun size NESTLE BUTTERFINGER Bar, 0.65 oz.",13.122,13.122,9.689177,3.4328234405517577,True
8321,"One tablespoon of Baby Toddler cereal, which includes rice and fruit, ready to eat.",2.997,2.997,11.035417,8.038416603088379,False
8322,One cup of mashed canned carrots with reduced sodium and no added fat.,12.328,12.328,16.559156,4.23115641784668,True
8323,One cup of cooked Chinese cabbage with added fat.,3.85,3.85,13.82359,9.973590278625489,False
8324,"A bowl of rice with chicken from a frozen entree, flavored with teriyaki, fried, and sweet and sour sauces.",76.364,76.364,68.675896,7.688104309082036,False
8325,"One pound of raw select beef, including separable lean and fat.",0.0,0.0,2.722672,2.7226719856262207,True
8326,One cup of corn and canola oil.,0.0,0.0,19.427465,19.427465438842773,False
8327,One ounce of strained sweet potato vegetable baby food.,3.7422,3.7422,15.853862,12.111661808776855,False
8328,A slice of drained canned beets.,0.5768,0.5768,2.9082518,2.3314517623901367,True
8329,One 6 oz jar of Gerber Third Foods turkey and rice baby food.,16.269,16.269,17.370611,1.1016111907959,True
8330,A cooked and braised fresh pork heart.,0.516,0.516,3.0721507,2.556150707244873,True
8331,One cup of canned cheese soup prepared with equal parts water.,10.5222,10.5222,17.7447,7.222499478149414,True
8332,One cubic inch of cooked Canadian bacon.,0.324,0.324,-6.6078043,6.931804298400879,True
8333,"1 ounce of raw Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0,0.0,-4.6746197,4.674619674682617,True
8334,One tablespoon of low sodium ketchup.,4.658,4.658,2.4145558,2.2434442119598392,True
8335,0.75 cup of POST GRAPE-NUTS Flakes.,23.78,23.78,18.369316,5.410683898925782,True
8336,"One whole cooked canned beet, no fat added.",1.8025,1.8025,3.7960446,1.9935445880889893,True
8337,"A medium cooked and boiled Arrowhead, drained and sprinkled with salt.",1.9368,1.9368,8.932824,6.99602413482666,True
8338,One lightly salted pistachio nut.,0.1365,0.1365,9.620975,9.48447454071045,False
8339,A pouch of Stage 1 Baby Toddler squash.,5.157,5.157,9.620975,4.463974540710449,True
8340,One cup of baked or broiled white fish from mixed species.,0.0135,0.0135,15.889732,15.876232360839843,False
8341,One teaspoon of fully hydrogenated menhaden fish oil.,0.0,0.0,1.1425813,1.1425813436508179,True
8342,A medium pizza with extra cheese and a thin crust.,19.602,19.602,161.93321,142.33121228027343,False
8343,One 16 fl oz can of No Fear energy drink.,74.4,74.4,62.27374,12.126261138916021,False
8344,A cup of dry roasted mature soybeans.,26.9514,26.9514,37.3762,10.424801629638672,False
8345,"One cup of canned yellow sweet corn, whole kernel, drained.",23.5176,23.5176,28.297335,4.779734671020506,True
8346,One small slice of toasted barley bread.,11.4928,11.4928,10.789123,0.7036774185180672,True
8347,One can of Slim Fast high protein nutritional drink.,2.8985000000000003,2.8985000000000003,10.707215,7.808715309143066,False
8348,"1 ounce of sirloin half leg of lamb, trimmed to a quarter inch of fat.",0.0,0.0,-4.093422,4.093421936035156,True
8349,3 oz of smoked chinook salmon (lox).,0.0,0.0,4.9720807,4.972080707550049,True
8350,A portion of peanut butter cookie dough sufficient for one cookie.,8.336,8.336,10.379034,2.043034042358398,True
8351,One regular piece of white cake with white icing from the bakery.,63.1925,63.1925,66.10431,2.9118090820312474,True
8352,1 oz of raw wild rabbit.,0.0,0.0,1.9257833,1.9257832765579224,True
8353,An egg omelet made with animal fat.,0.495,0.495,-1.1248966,1.6198966455459596,True
8354,"4 oz of fresh boneless pork loin chops, raw.",0.0,0.0,-0.3209114,0.3209114074707031,True
8355,One cup of cooked shiitake mushrooms with a pinch of salt.,20.8655,20.8655,16.031149,4.83435108947754,True
8356,"4 oz of raw New Zealand imported lamb loin saddle, separable lean only.",0.0,0.0,0.86875236,0.8687523603439331,True
8357,"3 oz of cooked and broiled mock tender steak made from chuck beef, trimmed of fat.",0.0,0.0,-4.903693,4.903693199157715,True
8358,"4 oz of raw flank steak, trimmed of fat.",0.0,0.0,-3.2079535,3.207953453063965,True
8359,"4 oz of raw boneless top sirloin cap steak, trimmed to 1/8 inch of fat.",0.0,0.0,-4.1534686,4.153468608856201,True
8360,"Half a cup of boiled potatoes, skin removed, and seasoned with salt.",15.6078,15.6078,14.652347,0.95545338897705,True
8361,"An omelet made from egg whites, either scrambled or fried, prepared with cooking spray.",0.8349000000000001,0.8349000000000001,2.5175717,1.682671687698364,True
8362,A cup of cranberry-apricot juice drink.,39.69,39.69,22.179379,17.510621490478513,False
8363,One slice of loaf-type ham luncheon meat.,0.4396,0.4396,2.7695801,2.329980125808716,True
8364,"2 ounces of canned minced pork and chicken luncheon meat, including Spam Lite.",0.756,0.756,3.1948164,2.4388163509368894,True
8365,One grilled Australian lamb rib chop.,0.0,0.0,6.2046776,6.204677581787109,True
8366,A cup of shredded raw iceberg lettuce.,2.1384,2.1384,8.172906,6.034505921936035,True
8367,One cup of air-popped popcorn.,6.2224,6.2224,23.431992,17.209591577148437,False
8368,One medium wheat muffin.,31.99,31.99,30.77551,1.2144892120361312,True
8369,"3 ounces of cooked, lean beef trimmed to 1/8 inch of fat.",0.0,0.0,-5.955918,5.955917835235596,True
8370,"One piece of fried chicken neck cooked with flour, equivalent to the yield from a 1 lb chicken.",0.4664,0.4664,2.391344,1.9249440704345704,True
8371,1 oz of cooked vegetable pasta.,21.24,21.24,21.999018,0.7590177154541031,True
8372,One large sausage biscuit sandwich.,44.8965,44.8965,45.676426,0.7799259338378874,True
8373,"A boneless eye of round roast trimmed to 0"" fat, classified as a choice cut of beef.",0.0,0.0,4.9066978,4.906697750091553,True
8374,One cubic inch of feta cheese.,0.6596000000000001,0.6596000000000001,3.0106003,2.3510003284454344,True
8375,"One can of tequila sunrise, 6.8 fl oz.",23.843,23.843,9.03621,14.806789939880371,False
8376,One large fillet of trout.,15.822,15.822,13.809166,2.0128340454101554,True
8377,"4 ounces of raw Australian imported grass-fed ground beef (85% lean, 15% fat).",0.0,0.0,-1.4000927,1.4000927209854126,True
8378,"Half an ounce of M&M's Semisweet Chocolate Mini Baking Bits, approximately one tablespoon.",9.2344,9.2344,21.996422,12.762021813964843,False
8379,"One packet of QUAKER Instant Oatmeal with raisins, dates, and walnuts.",26.7917,26.7917,24.900208,1.8914924804687487,True
8380,"One bite-sized soft pretzel, frozen and topped with meat.",7.4704,7.4704,18.553905,11.083505487060547,False
8381,3.52 oz of less sodium pork and beef salami.,15.38,15.38,2.5058572,12.874142770767213,False
8382,A cup of chocolate candy filled with cookie.,103.504,103.504,92.88395,10.620050720214849,False
8383,1.4 oz bar of milk chocolate with rice cereal.,23.868,23.868,30.836475,6.968475372314455,True
8384,One tablespoon of HERSHEY'S European Style unsweetened cocoa powder.,3.0,3.0,5.222118,2.2221179008483887,True
8385,3 oz of cooked and braised beef pancreas.,0.0,0.0,-0.6114002,0.6114001870155334,True
8386,"1 pound of fresh Australian lamb leg, sirloin half, boneless, trimmed to 1/8 inch fat.",0.0,0.0,1.0604888,1.0604888200759888,True
8387,One prepackaged single serving of cinnamon toast cereal.,22.569,22.569,17.28822,5.280780548095702,True
8388,"One pound of prime rib beef, trimmed to a fat thickness of 1/8 inch.",0.0,0.0,3.961184,3.961184024810791,True
8389,1 fl oz iced decaf latte with non-dairy milk and flavoring.,1.8507,1.8507,6.374749,4.524049183654785,True
8390,One tablespoon of regular caramel dip.,9.694,9.694,4.763136,4.930864089965821,True
8391,Half of an English muffin with thick crust pizza topped with cheese and extra vegetables.,18.5472,18.5472,27.704908,9.15770837097168,False
8392,One tablespoon of shea nut oil.,0.0,0.0,-0.76840365,0.7684036493301392,True
8393,One whole grilled haddock.,0.0,0.0,6.7390213,6.739021301269531,True
8394,Half a cup of egg custard made from a dry mix and prepared with whole milk.,24.816,24.816,22.684973,2.1310272369384755,True
8395,"One cooked, fried chicken leg with the bone removed.",13.7776,13.7776,3.569626,10.207973907089233,False
8396,One raw chicken thigh with skin.,0.4825,0.4825,4.803309,4.320808963775635,True
8397,One 12-inch DIGIORNO cheese pizza with a stuffed crust.,205.4368,205.4368,197.43723,7.99957465820313,False
8398,10 dried pine nuts.,0.22236,0.22236,11.10584,10.883479729309082,False
8399,A cooked and broiled flank steak.,0.0,0.0,3.720647,3.720647096633911,True
8400,One boiled baby potato with peel and margarine.,12.06,12.06,14.634468,2.5744680786132808,True
8401,"One bite-sized soft pretzel, frozen and topped with cheese.",8.729,8.729,21.40425,12.67524919128418,False
8402,3 oz of cooked bottom sirloin tri-tip roast.,0.0,0.0,0.1390421,0.13904209434986115,True
8403,A cup of grilled perch.,0.0,0.0,12.09661,12.096610069274902,False
8404,Half a cup of regular banana pudding made from a dry mix with oil.,19.448,19.448,23.926853,4.47885317993164,True
8405,One fillet of herring.,7.011,7.011,8.030846,1.0198456420898436,True
8406,A portion of cooked ground beef consisting of 70% lean meat and 30% fat from half a pound of raw meat.,0.0,0.0,0.60659444,0.606594443321228,True
8407,"One cup of cooked, boiled, and drained frozen carrots with a bit of salt.",11.2858,11.2858,12.698828,1.4130277435302734,True
8408,One raw mamey sapote fruit.,179.118,179.118,159.36893,19.74907299804687,False
8409,One hash brown potato patty from the restaurant.,15.884,15.884,20.434824,4.550823989868164,True
8410,One piece of cooked prime top round steak trimmed to 1/8 inch fat.,0.0,0.0,-3.297579,3.297579050064087,True
8411,One cup of canned cooked peas and carrots with fat.,13.5465,13.5465,13.195616,0.3508842315673828,True
8412,One cup of MALT-O-MEAL Tootie Fruities cereal.,27.5008,27.5008,23.693481,3.8073185546875017,True
8413,One small ear of raw sweet white corn.,13.8846,13.8846,20.1708,6.286199255371093,True
8414,"One cup of cooked and drained cowpeas leafy tips, boiled and without salt.",1.484,1.484,10.706532,9.222531524658203,False
8415,A cup of pork and rice with tomato-based sauce.,40.9432,40.9432,25.834436,15.10876358337402,False
8416,"One serving of Monster energy drink containing vitamins C, B2, B3, B6, and B12.",27.072,27.072,27.448345,0.3763451843261727,True
8417,"A cup of boiled, salted edible-podded peas.",10.336,10.336,19.39621,9.060209716796875,False
8418,1 tablespoon of mustard oil.,0.0,0.0,-0.76840365,0.7684036493301392,True
8419,"A cooked top round steak, broiled and trimmed to 1/8 inch fat.",0.0,0.0,-1.5871714,1.5871714353561401,True
8420,One cooked and grilled inside skirt steak.,0.0,0.0,0.75770473,0.7577047348022461,True
8421,One 16.9 fl oz bottle of non-carbonated AQUAFINA water.,0.0,0.0,7.3294144,7.329414367675781,True
8422,One 10 oz package of cooked and drained frozen immature pinto beans.,87.6708,87.6708,75.49442,12.176377087402344,False
8423,One medium slice of toasted whole wheat bread with raisins.,13.6224,13.6224,21.578123,7.9557230926513665,False
8424,One serving of Iced Molasses Archway Home Style Cookies.,19.3536,19.3536,12.874103,6.479497407531738,True
8425,One cup of low linolenic soy oil.,0.0,0.0,10.752408,10.752408027648926,False
8426,8 mini higher fat vanilla wafers.,8.4216,8.4216,11.9604435,3.538843496704102,True
8427,One large frozen decaffeinated coffee drink made with non-dairy milk.,84.382,84.382,63.41081,20.971191436767583,False
8428,4 oz raw bone-in leg chop from New Zealand lamb.,0.0,0.0,1.3948773,1.394877314567566,True
8429,1 ounce of banana cream pie made from a recipe.,9.32715,9.32715,20.166536,10.839386331176758,False
8430,One cup of canned white beans.,55.544,55.544,38.1018,17.442200988769528,False
8431,One silver dollar pancake topped with fruit.,6.126,6.126,0.6928838,5.433116210460663,True
8432,A cup of sliced raw golden delicious apples with skin.,14.824,14.824,12.271609,2.5523906936645506,True
8433,A piece of roasted chicken back cooked with meat and skin.,0.0,0.0,-0.31599453,0.315994530916214,True
8434,"3 oz of heated, roasted bone-in ham.",0.9775,0.9775,4.9720807,3.994580707550049,True
8435,1 ounce of dry wheat bran muffin mix.,20.6955,20.6955,21.096352,0.40085162353515713,True
