Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8282,One large raw yellow sweet pepper.,11.7552,11.7552,12.248561,0.49336090545654265,True
8283,Small serving of soft pretzels coated in cinnamon sugar.,54.7526,54.7526,54.36648,0.38611821899414167,True
8284,One cup of rice dressing.,29.5256,29.5256,25.944542,3.581058068847657,True
8285,4 oz of raw imported New Zealand flank beef.,0.0,0.0,1.8543391,1.8543391227722168,True
8286,One medium cup of coffee.,0.0,0.0,4.1749964,4.174996376037598,True
8287,One Pepperidge Farm Chocolate Chunk Pecan cookie.,7.8432,7.8432,8.734672,0.891471592712402,True
8288,One cup of cooked hominy.,23.46,23.46,24.986067,1.5260668182373038,True
8289,One Reuben sandwich.,35.303,35.303,28.916494,6.386505630493161,True
8290,A regular slice of berry pie.,59.295,59.295,59.150406,0.1445941162109392,True
8291,One cubic inch of yeast coffee cake.,2.2396,2.2396,4.5507994,2.311199369812012,True
8292,One cup of pickled hot peppers.,6.84,6.84,8.782129,1.9421292877197267,True
8293,Half a bagel with frozen thick crust pizza that has meat other than pepperoni.,31.6837,31.6837,30.813211,0.8704885589599627,True
8294,1 ounce of barbecue loaf made with pork and beef.,1.8144,1.8144,0.4485146,1.365885389471054,True
8295,"One piece of sautéed chicken, skinless.",0.0,0.0,1.4500283,1.4500283002853394,True
8296,"Roast of fresh center rib pork loin, bone-in, with separable lean and fat.",0.0,0.0,0.59360725,0.5936072468757629,True
8297,A cup of beef chow mein with noodles.,24.574,24.574,24.511612,0.06238806152343912,True
8298,One thin gluten-free hard pretzel in the shape of a ring.,5.2542,5.2542,5.5986857,0.34448574142456057,True
8299,"Half a roasted chicken, boneless and skinless.",0.0,0.0,0.22639345,0.2263934463262558,True
8300,One cup of unsweetened coconut water.,10.388,10.388,15.692806,5.3048062438964845,True
8301,"A cooked and broiled lamb shoulder steak, trimmed to 1/8"" fat.",0.0,0.0,-0.82030654,0.8203065395355225,True
8302,"One cup of breaded and fried chicken or turkey with a garden salad containing cheese, lettuce, tomatoes, and various vegetables, without dressing.",5.454,5.454,7.205078,1.7510781250000003,True
8303,"1 ounce of grilled chicken, no sauce, no skin.",0.0,0.0,-0.5801552,0.5801551938056946,True
8304,A slice of toasted bread with egg.,19.462,19.462,16.755497,2.706503021240234,True
8305,One slice of reduced sodium salami made from a mix of meats.,0.2016,0.2016,2.548992,2.3473919185638428,True
8306,"One cup of boiled sweet white corn kernels on the cob, cooked and drained without added salt.",36.8445,36.8445,34.38879,2.455709869384762,True
8307,One biscuit with egg and bacon.,28.59,28.59,26.279867,2.310132827758789,True
8308,1 teaspoon of dried parsley.,0.2532,0.2532,1.0143453,0.7611452882766724,True
8309,One small boiled potato with added fat.,26.104,26.104,24.84279,1.261209396362304,True
8310,"1 ounce of bologna made from pork, turkey, and beef.",1.88811,1.88811,-1.7437698,3.6318797649002077,True
8311,A serving of OVALTINE Classic Malt powder.,19.5993,19.5993,17.44924,2.1500602691650386,True
8312,"One teaspoon of margarine-like vegetable-oil spread, 60% fat, added vitamin D.",0.0,0.0,-1.2505395,1.2505395412445068,True
8313,One ounce of pasteurized process American cheese fortified with vitamin D.,1.35513,1.35513,3.461706,2.1065759230804444,True
8314,1 fl oz frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,3.844,3.844,6.612781,2.768781047821045,True
8315,1 cup of simple syrup.,145.856,145.856,140.98232,4.873684936523432,True
8316,One ounce of ladyfingers cookies flavored with lemon juice and lemon rind.,16.92495,16.92495,17.863134,0.9381843841552744,True
8317,One large fried haddock fillet.,24.612,24.612,20.230213,4.381786834716795,True
8318,"A piece of cooked Australian lamb leg, roasted and trimmed to be lean.",0.0,0.0,-0.72183645,0.7218364477157593,True
8319,One container of plain Baby Toddler yogurt.,5.126,5.126,7.3132057,2.1872057189941403,True
8320,"One fun size NESTLE BUTTERFINGER Bar, 0.65 oz.",13.122,13.122,11.992351,1.1296494216918944,True
8321,"One tablespoon of Baby Toddler cereal, which includes rice and fruit, ready to eat.",2.997,2.997,3.988171,0.9911711006164552,True
8322,One cup of mashed canned carrots with reduced sodium and no added fat.,12.328,12.328,12.730347,0.4023466796875006,True
8323,One cup of cooked Chinese cabbage with added fat.,3.85,3.85,7.719867,3.86986722946167,True
8324,"A bowl of rice with chicken from a frozen entree, flavored with teriyaki, fried, and sweet and sour sauces.",76.364,76.364,76.29713,0.06687322998047307,True
8325,"One pound of raw select beef, including separable lean and fat.",0.0,0.0,0.36630887,0.36630886793136597,True
8326,One cup of corn and canola oil.,0.0,0.0,5.7023125,5.702312469482422,True
8327,One ounce of strained sweet potato vegetable baby food.,3.7422,3.7422,6.993391,3.2511910369873047,True
8328,A slice of drained canned beets.,0.5768,0.5768,-1.7240592,2.300859224128723,True
8329,One 6 oz jar of Gerber Third Foods turkey and rice baby food.,16.269,16.269,15.490447,0.7785529556274398,True
8330,A cooked and braised fresh pork heart.,0.516,0.516,0.728352,0.21235201025009154,True
8331,One cup of canned cheese soup prepared with equal parts water.,10.5222,10.5222,14.032656,3.510455715942383,True
8332,One cubic inch of cooked Canadian bacon.,0.324,0.324,-0.11020116,0.4342011576294899,True
8333,"1 ounce of raw Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0,0.0,-2.0276196,2.0276196002960205,True
8334,One tablespoon of low sodium ketchup.,4.658,4.658,2.9821973,1.675802715301514,True
8335,0.75 cup of POST GRAPE-NUTS Flakes.,23.78,23.78,22.051825,1.7281754302978527,True
8336,"One whole cooked canned beet, no fat added.",1.8025,1.8025,1.8556308,0.05313075542449952,True
8337,"A medium cooked and boiled Arrowhead, drained and sprinkled with salt.",1.9368,1.9368,3.9870553,2.05025530166626,True
8338,One lightly salted pistachio nut.,0.1365,0.1365,4.105653,3.9691528091430666,True
8339,A pouch of Stage 1 Baby Toddler squash.,5.157,5.157,6.4626293,1.3056293182373047,True
8340,One cup of baked or broiled white fish from mixed species.,0.0135,0.0135,3.6501575,3.6366574516296386,True
8341,One teaspoon of fully hydrogenated menhaden fish oil.,0.0,0.0,-1.6547873,1.654787302017212,True
8342,A medium pizza with extra cheese and a thin crust.,19.602,19.602,135.42162,115.81961560058593,False
8343,One 16 fl oz can of No Fear energy drink.,74.4,74.4,73.07218,1.3278182983398494,True
8344,A cup of dry roasted mature soybeans.,26.9514,26.9514,29.405535,2.4541347442626957,True
8345,"One cup of canned yellow sweet corn, whole kernel, drained.",23.5176,23.5176,23.126469,0.391131341552736,True
8346,One small slice of toasted barley bread.,11.4928,11.4928,10.051694,1.4411060836792,True
8347,One can of Slim Fast high protein nutritional drink.,2.8985000000000003,2.8985000000000003,5.6500797,2.7515797271728513,True
8348,"1 ounce of sirloin half leg of lamb, trimmed to a quarter inch of fat.",0.0,0.0,-1.4508277,1.450827717781067,True
8349,3 oz of smoked chinook salmon (lox).,0.0,0.0,1.8163012,1.8163012266159058,True
8350,A portion of peanut butter cookie dough sufficient for one cookie.,8.336,8.336,9.758021,1.4220213546752927,True
8351,One regular piece of white cake with white icing from the bakery.,63.1925,63.1925,62.54386,0.6486386108398463,True
8352,1 oz of raw wild rabbit.,0.0,0.0,1.5590372,1.559037208557129,True
8353,An egg omelet made with animal fat.,0.495,0.495,-2.5926867,3.087686653137207,True
8354,"4 oz of fresh boneless pork loin chops, raw.",0.0,0.0,-0.36461338,0.3646133840084076,True
8355,One cup of cooked shiitake mushrooms with a pinch of salt.,20.8655,20.8655,14.857532,6.007968452453614,True
8356,"4 oz of raw New Zealand imported lamb loin saddle, separable lean only.",0.0,0.0,-0.71031636,0.7103163599967957,True
8357,"3 oz of cooked and broiled mock tender steak made from chuck beef, trimmed of fat.",0.0,0.0,-0.13429157,0.13429157435894012,True
8358,"4 oz of raw flank steak, trimmed of fat.",0.0,0.0,-0.8591611,0.8591610789299011,True
8359,"4 oz of raw boneless top sirloin cap steak, trimmed to 1/8 inch of fat.",0.0,0.0,-0.33809492,0.33809491991996765,True
8360,"Half a cup of boiled potatoes, skin removed, and seasoned with salt.",15.6078,15.6078,13.694328,1.9134716918945305,True
8361,"An omelet made from egg whites, either scrambled or fried, prepared with cooking spray.",0.8349000000000001,0.8349000000000001,-0.14576988,0.9806698792219163,True
8362,A cup of cranberry-apricot juice drink.,39.69,39.69,36.620026,3.0699743652343727,True
8363,One slice of loaf-type ham luncheon meat.,0.4396,0.4396,1.2338247,0.7942247299194336,True
8364,"2 ounces of canned minced pork and chicken luncheon meat, including Spam Lite.",0.756,0.756,-0.8575624,1.6135624227523804,True
8365,One grilled Australian lamb rib chop.,0.0,0.0,-0.5788566,0.5788565874099731,True
8366,A cup of shredded raw iceberg lettuce.,2.1384,2.1384,1.0744294,1.0639706071853636,True
8367,One cup of air-popped popcorn.,6.2224,6.2224,13.494774,7.272373864746093,True
8368,One medium wheat muffin.,31.99,31.99,30.804726,1.1852743530273422,True
8369,"3 ounces of cooked, lean beef trimmed to 1/8 inch of fat.",0.0,0.0,-2.756925,2.756925106048584,True
8370,"One piece of fried chicken neck cooked with flour, equivalent to the yield from a 1 lb chicken.",0.4664,0.4664,0.35722634,0.10917365803718565,True
8371,1 oz of cooked vegetable pasta.,21.24,21.24,21.233597,0.006403198242185937,True
8372,One large sausage biscuit sandwich.,44.8965,44.8965,46.104225,1.207725158691403,True
8373,"A boneless eye of round roast trimmed to 0"" fat, classified as a choice cut of beef.",0.0,0.0,0.66817784,0.6681778430938721,True
8374,One cubic inch of feta cheese.,0.6596000000000001,0.6596000000000001,1.0047504,0.345150370979309,True
8375,"One can of tequila sunrise, 6.8 fl oz.",23.843,23.843,14.97079,8.872210090637207,False
8376,One large fillet of trout.,15.822,15.822,13.486108,2.335892173767089,True
8377,"4 ounces of raw Australian imported grass-fed ground beef (85% lean, 15% fat).",0.0,0.0,0.47114825,0.4711482524871826,True
8378,"Half an ounce of M&M's Semisweet Chocolate Mini Baking Bits, approximately one tablespoon.",9.2344,9.2344,13.182943,3.94854334411621,True
8379,"One packet of QUAKER Instant Oatmeal with raisins, dates, and walnuts.",26.7917,26.7917,26.72854,0.06315957946777218,True
8380,"One bite-sized soft pretzel, frozen and topped with meat.",7.4704,7.4704,8.883766,1.4133661743164065,True
8381,3.52 oz of less sodium pork and beef salami.,15.38,15.38,10.22345,5.156550292968751,True
8382,A cup of chocolate candy filled with cookie.,103.504,103.504,101.47243,2.0315726318359424,True
8383,1.4 oz bar of milk chocolate with rice cereal.,23.868,23.868,24.426394,0.5583935089111343,True
8384,One tablespoon of HERSHEY'S European Style unsweetened cocoa powder.,3.0,3.0,3.5097616,0.5097615718841553,True
8385,3 oz of cooked and braised beef pancreas.,0.0,0.0,-0.16339274,0.16339273750782013,True
8386,"1 pound of fresh Australian lamb leg, sirloin half, boneless, trimmed to 1/8 inch fat.",0.0,0.0,-1.0633248,1.0633248090744019,True
8387,One prepackaged single serving of cinnamon toast cereal.,22.569,22.569,21.404116,1.1648843231201162,True
8388,"One pound of prime rib beef, trimmed to a fat thickness of 1/8 inch.",0.0,0.0,0.91202396,0.9120239615440369,True
8389,1 fl oz iced decaf latte with non-dairy milk and flavoring.,1.8507,1.8507,1.015702,0.8349979907989502,True
8390,One tablespoon of regular caramel dip.,9.694,9.694,7.6854544,2.0085456314086922,True
8391,Half of an English muffin with thick crust pizza topped with cheese and extra vegetables.,18.5472,18.5472,19.242935,0.6957351806640624,True
8392,One tablespoon of shea nut oil.,0.0,0.0,-1.3691298,1.3691297769546509,True
8393,One whole grilled haddock.,0.0,0.0,2.60541,2.605410099029541,True
8394,Half a cup of egg custard made from a dry mix and prepared with whole milk.,24.816,24.816,23.266945,1.5490551147460927,True
8395,"One cooked, fried chicken leg with the bone removed.",13.7776,13.7776,9.405833,4.371766755676269,True
8396,One raw chicken thigh with skin.,0.4825,0.4825,1.034236,0.551735954284668,True
8397,One 12-inch DIGIORNO cheese pizza with a stuffed crust.,205.4368,205.4368,203.99883,1.4379749267578177,True
8398,10 dried pine nuts.,0.22236,0.22236,5.168979,4.946619167938232,True
8399,A cooked and broiled flank steak.,0.0,0.0,0.76747084,0.7674708366394043,True
8400,One boiled baby potato with peel and margarine.,12.06,12.06,12.765701,0.705701293945312,True
8401,"One bite-sized soft pretzel, frozen and topped with cheese.",8.729,8.729,9.897039,1.1680394134521492,True
8402,3 oz of cooked bottom sirloin tri-tip roast.,0.0,0.0,2.0806723,2.080672264099121,True
8403,A cup of grilled perch.,0.0,0.0,2.2971513,2.2971513271331787,True
8404,Half a cup of regular banana pudding made from a dry mix with oil.,19.448,19.448,19.324156,0.12384419250488321,True
8405,One fillet of herring.,7.011,7.011,4.6555557,2.355444274902344,True
8406,A portion of cooked ground beef consisting of 70% lean meat and 30% fat from half a pound of raw meat.,0.0,0.0,0.6123342,0.6123341917991638,True
8407,"One cup of cooked, boiled, and drained frozen carrots with a bit of salt.",11.2858,11.2858,12.451758,1.1659583847045898,True
8408,One raw mamey sapote fruit.,179.118,179.118,173.61957,5.498432128906245,True
8409,One hash brown potato patty from the restaurant.,15.884,15.884,15.851013,0.03298681640625034,True
8410,One piece of cooked prime top round steak trimmed to 1/8 inch fat.,0.0,0.0,0.19406073,0.19406072795391083,True
8411,One cup of canned cooked peas and carrots with fat.,13.5465,13.5465,13.426707,0.11979273223876952,True
8412,One cup of MALT-O-MEAL Tootie Fruities cereal.,27.5008,27.5008,25.359211,2.1415890319824236,True
8413,One small ear of raw sweet white corn.,13.8846,13.8846,15.72327,1.838670416259765,True
8414,"One cup of cooked and drained cowpeas leafy tips, boiled and without salt.",1.484,1.484,7.644692,6.1606919441223145,True
8415,A cup of pork and rice with tomato-based sauce.,40.9432,40.9432,39.29727,1.6459282714843724,True
8416,"One serving of Monster energy drink containing vitamins C, B2, B3, B6, and B12.",27.072,27.072,26.965122,0.10687777709960855,True
8417,"A cup of boiled, salted edible-podded peas.",10.336,10.336,12.3825655,2.0465654983520505,True
8418,1 tablespoon of mustard oil.,0.0,0.0,-3.9696603,3.9696602821350098,True
8419,"A cooked top round steak, broiled and trimmed to 1/8 inch fat.",0.0,0.0,0.37538865,0.37538865208625793,True
8420,One cooked and grilled inside skirt steak.,0.0,0.0,-0.064104445,0.06410444527864456,True
8421,One 16.9 fl oz bottle of non-carbonated AQUAFINA water.,0.0,0.0,0.5048804,0.504880428314209,True
8422,One 10 oz package of cooked and drained frozen immature pinto beans.,87.6708,87.6708,86.07453,1.5962684448242186,True
8423,One medium slice of toasted whole wheat bread with raisins.,13.6224,13.6224,14.368451,0.7460511184692376,True
8424,One serving of Iced Molasses Archway Home Style Cookies.,19.3536,19.3536,18.433239,0.9203610168457033,True
8425,One cup of low linolenic soy oil.,0.0,0.0,2.8088417,2.8088417053222656,True
8426,8 mini higher fat vanilla wafers.,8.4216,8.4216,7.85285,0.5687500396728513,True
8427,One large frozen decaffeinated coffee drink made with non-dairy milk.,84.382,84.382,81.12694,3.2550621337890675,True
8428,4 oz raw bone-in leg chop from New Zealand lamb.,0.0,0.0,0.23469694,0.23469693958759308,True
8429,1 ounce of banana cream pie made from a recipe.,9.32715,9.32715,12.546269,3.2191194168090824,True
8430,One cup of canned white beans.,55.544,55.544,49.322468,6.221532196044919,True
8431,One silver dollar pancake topped with fruit.,6.126,6.126,9.607307,3.481307434082031,True
8432,A cup of sliced raw golden delicious apples with skin.,14.824,14.824,14.295561,0.5284391632080077,True
8433,A piece of roasted chicken back cooked with meat and skin.,0.0,0.0,-2.6732934,2.673293352127075,True
8434,"3 oz of heated, roasted bone-in ham.",0.9775,0.9775,2.9068308,1.9293307876586914,True
