Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8285,4 oz of raw imported New Zealand flank beef.,0.0,0.0,2.5769763,2.5769762992858887,True
8286,One medium cup of coffee.,0.0,0.0,19.893013,19.89301300048828,False
8287,One Pepperidge Farm Chocolate Chunk Pecan cookie.,7.8432,7.8432,11.182592,3.339392391967773,True
8288,One cup of cooked hominy.,23.46,23.46,17.36424,6.095759353637696,True
8289,One Reuben sandwich.,35.303,35.303,13.906352,21.396647956848142,False
8290,A regular slice of berry pie.,59.295,59.295,150.98341,91.68841369628906,False
8291,One cubic inch of yeast coffee cake.,2.2396,2.2396,8.2279215,5.9883214859008795,True
8292,One cup of pickled hot peppers.,6.84,6.84,13.326109,6.486108932495117,True
8293,Half a bagel with frozen thick crust pizza that has meat other than pepperoni.,31.6837,31.6837,55.448246,23.764546002197264,False
8294,1 ounce of barbecue loaf made with pork and beef.,1.8144,1.8144,-1.7515606,3.5659605688095093,True
8295,"One piece of sautéed chicken, skinless.",0.0,0.0,4.1104426,4.110442638397217,True
8296,"Roast of fresh center rib pork loin, bone-in, with separable lean and fat.",0.0,0.0,2.2426076,2.242607593536377,True
8297,A cup of beef chow mein with noodles.,24.574,24.574,30.034832,5.46083200073242,True
8298,One thin gluten-free hard pretzel in the shape of a ring.,5.2542,5.2542,11.474549,6.220349293518066,True
8299,"Half a roasted chicken, boneless and skinless.",0.0,0.0,2.6469507,2.6469507217407227,True
8300,One cup of unsweetened coconut water.,10.388,10.388,19.575005,9.187004577636719,False
8301,"A cooked and broiled lamb shoulder steak, trimmed to 1/8"" fat.",0.0,0.0,-2.1879933,2.187993288040161,True
8302,"One cup of breaded and fried chicken or turkey with a garden salad containing cheese, lettuce, tomatoes, and various vegetables, without dressing.",5.454,5.454,10.099147,4.645146842956543,True
8303,"1 ounce of grilled chicken, no sauce, no skin.",0.0,0.0,-0.36691684,0.36691683530807495,True
8304,A slice of toasted bread with egg.,19.462,19.462,8.726166,10.735834228515625,False
8305,One slice of reduced sodium salami made from a mix of meats.,0.2016,0.2016,7.594582,7.3929820808410645,True
8306,"One cup of boiled sweet white corn kernels on the cob, cooked and drained without added salt.",36.8445,36.8445,22.994957,13.849543029785153,False
8307,One biscuit with egg and bacon.,28.59,28.59,21.760317,6.829683151245117,True
8308,1 teaspoon of dried parsley.,0.2532,0.2532,3.9750702,3.7218702381134032,True
8309,One small boiled potato with added fat.,26.104,26.104,23.62225,2.481750396728515,True
8310,"1 ounce of bologna made from pork, turkey, and beef.",1.88811,1.88811,-1.6029849,3.49109490524292,True
8311,A serving of OVALTINE Classic Malt powder.,19.5993,19.5993,14.213666,5.385634037780761,True
8312,"One teaspoon of margarine-like vegetable-oil spread, 60% fat, added vitamin D.",0.0,0.0,-1.9867523,1.9867522716522217,True
8313,One ounce of pasteurized process American cheese fortified with vitamin D.,1.35513,1.35513,5.6673303,4.312200265045166,True
8314,1 fl oz frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,3.844,3.844,41.4082,37.56419931030273,False
8315,1 cup of simple syrup.,145.856,145.856,98.58256,47.27344232177734,False
8316,One ounce of ladyfingers cookies flavored with lemon juice and lemon rind.,16.92495,16.92495,15.862441,1.062508937072753,True
8317,One large fried haddock fillet.,24.612,24.612,15.071553,9.540446769714354,False
8318,"A piece of cooked Australian lamb leg, roasted and trimmed to be lean.",0.0,0.0,-0.8152822,0.8152822256088257,True
8319,One container of plain Baby Toddler yogurt.,5.126,5.126,10.535696,5.409696029663086,True
8320,"One fun size NESTLE BUTTERFINGER Bar, 0.65 oz.",13.122,13.122,11.897676,1.224323532104492,True
8321,"One tablespoon of Baby Toddler cereal, which includes rice and fruit, ready to eat.",2.997,2.997,11.882447,8.885447242736817,False
8322,One cup of mashed canned carrots with reduced sodium and no added fat.,12.328,12.328,14.415547,2.087547370910645,True
8323,One cup of cooked Chinese cabbage with added fat.,3.85,3.85,20.707676,16.85767593383789,False
8324,"A bowl of rice with chicken from a frozen entree, flavored with teriyaki, fried, and sweet and sour sauces.",76.364,76.364,62.5126,13.851400054931645,False
8325,"One pound of raw select beef, including separable lean and fat.",0.0,0.0,0.84596664,0.845966637134552,True
8326,One cup of corn and canola oil.,0.0,0.0,17.897318,17.89731788635254,False
8327,One ounce of strained sweet potato vegetable baby food.,3.7422,3.7422,16.563896,12.821696179199218,False
8328,A slice of drained canned beets.,0.5768,0.5768,0.23150872,0.34529128305912016,True
8329,One 6 oz jar of Gerber Third Foods turkey and rice baby food.,16.269,16.269,13.031101,3.2378987731933577,True
8330,A cooked and braised fresh pork heart.,0.516,0.516,1.0875158,0.5715158309936523,True
8331,One cup of canned cheese soup prepared with equal parts water.,10.5222,10.5222,16.649454,6.127254116821289,True
8332,One cubic inch of cooked Canadian bacon.,0.324,0.324,-2.2813818,2.605381845474243,True
8333,"1 ounce of raw Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0,0.0,-2.6616712,2.6616711616516113,True
8334,One tablespoon of low sodium ketchup.,4.658,4.658,0.98342663,3.6745733695030216,True
8335,0.75 cup of POST GRAPE-NUTS Flakes.,23.78,23.78,20.950151,2.829848556518556,True
8336,"One whole cooked canned beet, no fat added.",1.8025,1.8025,4.100912,2.2984120941162107,True
8337,"A medium cooked and boiled Arrowhead, drained and sprinkled with salt.",1.9368,1.9368,9.621126,7.684326174926758,False
8338,One lightly salted pistachio nut.,0.1365,0.1365,11.534858,11.398357749938965,False
8339,A pouch of Stage 1 Baby Toddler squash.,5.157,5.157,8.01815,2.8611503295898437,True
8340,One cup of baked or broiled white fish from mixed species.,0.0135,0.0135,12.26455,12.25105020904541,False
8341,One teaspoon of fully hydrogenated menhaden fish oil.,0.0,0.0,0.12114692,0.12114691734313965,True
8342,A medium pizza with extra cheese and a thin crust.,19.602,19.602,140.09947,120.49747204589843,False
8343,One 16 fl oz can of No Fear energy drink.,74.4,74.4,31.238453,43.16154708862305,False
8344,A cup of dry roasted mature soybeans.,26.9514,26.9514,88.58413,61.632729333496094,False
8345,"One cup of canned yellow sweet corn, whole kernel, drained.",23.5176,23.5176,20.552273,2.9653272033691422,True
8346,One small slice of toasted barley bread.,11.4928,11.4928,13.3298435,1.8370435211181633,True
8347,One can of Slim Fast high protein nutritional drink.,2.8985000000000003,2.8985000000000003,11.081225,8.182725395202636,False
8348,"1 ounce of sirloin half leg of lamb, trimmed to a quarter inch of fat.",0.0,0.0,-1.367858,1.3678580522537231,True
8349,3 oz of smoked chinook salmon (lox).,0.0,0.0,4.957939,4.957939147949219,True
8350,A portion of peanut butter cookie dough sufficient for one cookie.,8.336,8.336,12.556432,4.220431770324707,True
8351,One regular piece of white cake with white icing from the bakery.,63.1925,63.1925,65.878494,2.68599426269531,True
8352,1 oz of raw wild rabbit.,0.0,0.0,3.0702019,3.070201873779297,True
8353,An egg omelet made with animal fat.,0.495,0.495,-4.419418,4.914417858123779,True
8354,"4 oz of fresh boneless pork loin chops, raw.",0.0,0.0,0.7569244,0.7569243907928467,True
8355,One cup of cooked shiitake mushrooms with a pinch of salt.,20.8655,20.8655,16.128721,4.736778762817384,True
8356,"4 oz of raw New Zealand imported lamb loin saddle, separable lean only.",0.0,0.0,1.3461392,1.3461391925811768,True
8357,"3 oz of cooked and broiled mock tender steak made from chuck beef, trimmed of fat.",0.0,0.0,-2.339495,2.3394949436187744,True
8358,"4 oz of raw flank steak, trimmed of fat.",0.0,0.0,-1.820335,1.820335030555725,True
8359,"4 oz of raw boneless top sirloin cap steak, trimmed to 1/8 inch of fat.",0.0,0.0,-1.3039556,1.3039555549621582,True
8360,"Half a cup of boiled potatoes, skin removed, and seasoned with salt.",15.6078,15.6078,18.145283,2.537482745361329,True
8361,"An omelet made from egg whites, either scrambled or fried, prepared with cooking spray.",0.8349000000000001,0.8349000000000001,1.3943071,0.5594071365356444,True
8362,A cup of cranberry-apricot juice drink.,39.69,39.69,24.703552,14.986447753906248,False
8363,One slice of loaf-type ham luncheon meat.,0.4396,0.4396,8.151383,7.7117833999633785,False
8364,"2 ounces of canned minced pork and chicken luncheon meat, including Spam Lite.",0.756,0.756,0.25526506,0.5007349429130554,True
8365,One grilled Australian lamb rib chop.,0.0,0.0,2.6311362,2.631136178970337,True
8366,A cup of shredded raw iceberg lettuce.,2.1384,2.1384,4.6087995,2.470399457550049,True
8367,One cup of air-popped popcorn.,6.2224,6.2224,11.901791,5.679390618896484,True
8368,One medium wheat muffin.,31.99,31.99,40.82379,8.833791503906252,False
8369,"3 ounces of cooked, lean beef trimmed to 1/8 inch of fat.",0.0,0.0,-4.826311,4.826311111450195,True
8370,"One piece of fried chicken neck cooked with flour, equivalent to the yield from a 1 lb chicken.",0.4664,0.4664,7.1308575,6.664457467651367,True
8371,1 oz of cooked vegetable pasta.,21.24,21.24,25.952868,4.712867507934572,True
8372,One large sausage biscuit sandwich.,44.8965,44.8965,63.08044,18.18394052124023,False
8373,"A boneless eye of round roast trimmed to 0"" fat, classified as a choice cut of beef.",0.0,0.0,1.4953245,1.4953244924545288,True
8374,One cubic inch of feta cheese.,0.6596000000000001,0.6596000000000001,2.4618826,1.8022825912475584,True
8375,"One can of tequila sunrise, 6.8 fl oz.",23.843,23.843,4.980111,18.862888877868652,False
8376,One large fillet of trout.,15.822,15.822,15.376838,0.44516226959228433,True
8377,"4 ounces of raw Australian imported grass-fed ground beef (85% lean, 15% fat).",0.0,0.0,0.5535025,0.5535025000572205,True
8378,"Half an ounce of M&M's Semisweet Chocolate Mini Baking Bits, approximately one tablespoon.",9.2344,9.2344,36.926727,27.692327294921874,False
8379,"One packet of QUAKER Instant Oatmeal with raisins, dates, and walnuts.",26.7917,26.7917,28.704584,1.9128841217041028,True
8380,"One bite-sized soft pretzel, frozen and topped with meat.",7.4704,7.4704,56.97418,49.503778314208986,False
8381,3.52 oz of less sodium pork and beef salami.,15.38,15.38,2.2365167,13.143483285903931,False
8382,A cup of chocolate candy filled with cookie.,103.504,103.504,87.54532,15.95868139648438,False
8383,1.4 oz bar of milk chocolate with rice cereal.,23.868,23.868,31.81856,7.950559646606447,False
8384,One tablespoon of HERSHEY'S European Style unsweetened cocoa powder.,3.0,3.0,9.886367,6.886366844177246,True
8385,3 oz of cooked and braised beef pancreas.,0.0,0.0,0.7876843,0.7876843214035034,True
8386,"1 pound of fresh Australian lamb leg, sirloin half, boneless, trimmed to 1/8 inch fat.",0.0,0.0,-0.47575992,0.47575992345809937,True
8387,One prepackaged single serving of cinnamon toast cereal.,22.569,22.569,24.23768,1.668680435180665,True
8388,"One pound of prime rib beef, trimmed to a fat thickness of 1/8 inch.",0.0,0.0,1.013613,1.013612985610962,True
8389,1 fl oz iced decaf latte with non-dairy milk and flavoring.,1.8507,1.8507,7.9235616,6.072861573028565,True
8390,One tablespoon of regular caramel dip.,9.694,9.694,5.341886,4.352113956451417,True
8391,Half of an English muffin with thick crust pizza topped with cheese and extra vegetables.,18.5472,18.5472,25.740774,7.193574154663086,True
8392,One tablespoon of shea nut oil.,0.0,0.0,-1.9329365,1.9329365491867065,True
8393,One whole grilled haddock.,0.0,0.0,5.1982594,5.198259353637695,True
8394,Half a cup of egg custard made from a dry mix and prepared with whole milk.,24.816,24.816,22.676493,2.13950730895996,True
8395,"One cooked, fried chicken leg with the bone removed.",13.7776,13.7776,1.8582313,11.91936869392395,False
8396,One raw chicken thigh with skin.,0.4825,0.4825,1.2744048,0.7919047641754151,True
8397,One 12-inch DIGIORNO cheese pizza with a stuffed crust.,205.4368,205.4368,171.4279,34.00889777832032,False
8398,10 dried pine nuts.,0.22236,0.22236,7.7095747,7.487214699401855,True
8399,A cooked and broiled flank steak.,0.0,0.0,4.883456,4.883456230163574,True
8400,One boiled baby potato with peel and margarine.,12.06,12.06,15.07829,3.018289985656738,True
8401,"One bite-sized soft pretzel, frozen and topped with cheese.",8.729,8.729,62.903316,54.174316497802735,False
8402,3 oz of cooked bottom sirloin tri-tip roast.,0.0,0.0,2.2069352,2.206935167312622,True
8403,A cup of grilled perch.,0.0,0.0,7.859825,7.859825134277344,False
8404,Half a cup of regular banana pudding made from a dry mix with oil.,19.448,19.448,39.989647,20.541646911621093,False
8405,One fillet of herring.,7.011,7.011,7.87237,0.8613697662353514,True
8406,A portion of cooked ground beef consisting of 70% lean meat and 30% fat from half a pound of raw meat.,0.0,0.0,-2.086187,2.0861868858337402,True
8407,"One cup of cooked, boiled, and drained frozen carrots with a bit of salt.",11.2858,11.2858,14.772551,3.486750582885742,True
8408,One raw mamey sapote fruit.,179.118,179.118,65.82881,113.28918835449218,False
8409,One hash brown potato patty from the restaurant.,15.884,15.884,28.474392,12.590391937255859,False
8410,One piece of cooked prime top round steak trimmed to 1/8 inch fat.,0.0,0.0,-2.254403,2.2544031143188477,True
8411,One cup of canned cooked peas and carrots with fat.,13.5465,13.5465,13.579598,0.03309842681884767,True
8412,One cup of MALT-O-MEAL Tootie Fruities cereal.,27.5008,27.5008,22.72759,4.773209439086916,True
8413,One small ear of raw sweet white corn.,13.8846,13.8846,25.21029,11.325690908813476,False
8414,"One cup of cooked and drained cowpeas leafy tips, boiled and without salt.",1.484,1.484,13.129107,11.645107475280762,False
8415,A cup of pork and rice with tomato-based sauce.,40.9432,40.9432,30.745798,10.197401889038083,False
8416,"One serving of Monster energy drink containing vitamins C, B2, B3, B6, and B12.",27.072,27.072,15.321004,11.750996086120605,False
8417,"A cup of boiled, salted edible-podded peas.",10.336,10.336,16.839987,6.503986801147461,True
8418,1 tablespoon of mustard oil.,0.0,0.0,-1.9329365,1.9329365491867065,True
8419,"A cooked top round steak, broiled and trimmed to 1/8 inch fat.",0.0,0.0,-2.245361,2.245361089706421,True
8420,One cooked and grilled inside skirt steak.,0.0,0.0,1.081549,1.081549048423767,True
8421,One 16.9 fl oz bottle of non-carbonated AQUAFINA water.,0.0,0.0,10.587913,10.587912559509277,False
8422,One 10 oz package of cooked and drained frozen immature pinto beans.,87.6708,87.6708,59.732193,27.938607006835937,False
8423,One medium slice of toasted whole wheat bread with raisins.,13.6224,13.6224,17.524858,3.9024584747314446,True
8424,One serving of Iced Molasses Archway Home Style Cookies.,19.3536,19.3536,12.996634,6.356966470336914,True
8425,One cup of low linolenic soy oil.,0.0,0.0,16.569435,16.569435119628906,False
8426,8 mini higher fat vanilla wafers.,8.4216,8.4216,18.395132,9.973532064819336,False
8427,One large frozen decaffeinated coffee drink made with non-dairy milk.,84.382,84.382,57.864655,26.51734545898438,False
8428,4 oz raw bone-in leg chop from New Zealand lamb.,0.0,0.0,2.4767175,2.476717472076416,True
8429,1 ounce of banana cream pie made from a recipe.,9.32715,9.32715,136.25092,126.92376552734375,False
8430,One cup of canned white beans.,55.544,55.544,38.75363,16.790368408203122,False
8431,One silver dollar pancake topped with fruit.,6.126,6.126,42.46026,36.33425848388672,False
8432,A cup of sliced raw golden delicious apples with skin.,14.824,14.824,11.920707,2.9032932510375975,True
8433,A piece of roasted chicken back cooked with meat and skin.,0.0,0.0,-2.5142543,2.514254331588745,True
8434,"3 oz of heated, roasted bone-in ham.",0.9775,0.9775,6.450466,5.472966156005859,True
