Unnamed: 0,query,carb
10426,One packet of classic beef pasta mix.,32.34022931714451
10427,1 fl oz of cranberry juice cocktail.,20.45385864362983
10428,3 ounces of raw burbot fish.,-0.6228658341082678
10429,"One rack of country-style pork loin ribs, cooked and roasted.",3.721686447807649
10430,1 ounce of strained chicken soup.,8.00682057427783
10431,One jar of strained apricot fruit baby food with tapioca.,16.655483961913085
10432,One miniature chocolate chip sandwich cookie.,12.159327292647433
10433,One cup of Haupia.,33.10147477024433
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",-9.894673697919774
10435,3 oz of grilled boneless top blade steak.,-2.3603474364461334
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,20.873920788346076
10437,"3 oz of broiled rib beef, trimmed to remove fat.",-1.036521477600239
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",24.127862319533886
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",-1.1178814241459847
10440,"One chocolate-flavored diet soft drink, child or senior size.",26.930713519232413
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,-10.111875415185263
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",-1.7932141095688756
10443,A quarter cup of freeze-dried chives.,6.085041160285737
10444,One cup of sliced raw zucchini with skin.,5.476686308512221
10445,One cup of soy-based nutritional drink.,30.248462813459476
10446,4 oz of strained green bean baby food.,-5.601387837512377
10447,One cup of whole dried sesame seeds.,27.21164267131877
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",16.00601154575732
10449,A cup of yogurt confectioner's coating chips.,38.97997474544498
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",14.743275109629074
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",1.7016789134787444
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",-1.7461775549264793
10453,One small stick of reduced sodium hard breadsticks.,-3.610876588174577
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",-10.396159052675355
10455,One cup of canned rambutan in syrup.,60.79408565219521
10456,A large bologna sandwich on wheat with cheese.,59.083592050113936
10457,1.25 cups of RALSTON CRISP RICE cereal.,43.934059443974036
10458,One package of lightly salted pistachio nuts.,27.44282720544733
10459,One whole grilled catfish.,-2.1157968084524157
10460,One serving of instant lemon pudding made with 2% milk.,37.31061518320931
10461,One cup of cooked eggplant without added fat.,20.45000387537037
10462,One cup of cooked fresh carrots prepared with oil.,15.891629765851254
10463,Half of a raw chicken with the bone and skin removed.,-5.404730831609982
10464,One anisette sponge ladyfinger.,23.42155340225519
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",-5.584100369858778
10466,One can of sweet yellow corn packed in brine.,82.78884044783129
10467,One full circle egg quesadilla.,8.393499360907626
10468,1 teaspoon of ground cloves.,-9.049077673002753
10469,One small iced decaffeinated café mocha with nonfat milk.,14.969341462053524
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",-2.430483573129191
10471,3 oz of cooked braised chuck pot roast.,-2.8094163020348333
10472,"One boneless, fat-trimmed grilled outside skirt steak.",0.5602040278042146
10473,One cup of grapeseed oil.,16.754504655784103
10474,1 oz of baked pompano fish.,-2.1859040094198576
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",-1.8652968147393416
10476,A strip of cornmeal mush.,38.67392519783591
10477,One teaspoon of olive oil.,-10.065577309303745
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,5.466978938741335
10479,One cup of chopped raw spring onions.,3.2258052530386614
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",13.538809128025287
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,26.24714200473581
10482,A serving of yellow cake with vanilla frosting.,180.3276247382417
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",7.010027283059298
10484,One cup of canned green beans cooked with oil.,10.1528988857684
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",30.239765784697084
10486,One cup of homemade menudo soup.,43.3748732828981
10487,A cup of cheese pastry puffs.,21.71865758919789
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,3.299393222089968
10489,One prepackaged single serving of crunchy cereal.,15.47483081399729
10490,A sandwich wrap.,26.13176954865152
10491,"One cup of canned Harvard beets, including solids and liquids.",30.06349360723333
10492,An order of nachos with beef and beans.,41.279948057629625
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",5.815803020330801
10494,One cup of sliced low-fat Frankfurter.,7.344626144680429
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",36.498508336975334
10496,One standard can of canned oysters.,-6.028187950715996
10497,One cooked Pacific herring fillet.,2.089610772817032
10498,One medium fried chicken thigh with skin and coating.,16.774801375358113
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",-1.4531149973605615
10500,"One package of plain hard pretzel chips, 100 calories.",34.65382084658057
10501,One tablespoon of regular onion dip.,10.932898155437034
10502,One chicken liver.,16.391432268384175
10503,One blueberry muffin made with low fat milk.,52.99650805215935
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,14.48285540932692
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",-2.0317293505009246
10506,1 oz of raw ostrich oysters.,2.9153795559781557
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",24.38226461320368
10508,A sandwich made with almond butter and wheat bread.,38.21168747431049
10509,One piece of white cake with white icing made from a mix.,51.5783634528812
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,61.84940929229373
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",4.291522525500653
10512,10 twists of plain salted hard pretzels.,72.25892860327829
10513,One small roll of fruit leather.,15.413337107312914
10514,One whole halibut.,23.42155340225519
10515,One small breakfast pastry.,8.54266135762178
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,15.293378604967616
10517,One 4 oz container of ready-to-eat tapioca pudding.,23.12498737294405
10518,A slice of reduced fat bologna.,1.0533472827262251
10519,One cooked white sucker fish fillet.,4.365052511377559
10520,A large grilled bass fillet.,28.983634861478546
10521,A tub of Baby Toddler fruit and vegetables with grain.,24.31284871648324
10522,One large whole-wheat dinner roll.,59.25649317915021
10523,A miniature club sandwich from the restaurant.,19.38277200482424
10524,1 ounce of boiled and steamed Chinese chestnuts.,2.540977118424511
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",-2.990379834469195
10526,One small slice of toasted black bread.,-0.1583946500727933
10527,One cup of corned beef hash with potatoes from a can.,18.308696320044746
10528,A regular multiple meat sandwich on white bread with cheese.,38.72275849485891
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,31.386137660696583
10530,A piece of nougat candy with nuts.,-5.009492481064246
10531,Light Caesar dressing from a dipping-size container.,29.64017741181612
10532,1 fl oz of white Pinot Gris wine.,6.476672748803271
10533,One cup of beef broth soup prepared with water.,10.024508750897166
10534,"One slice of toasted whole grain white bread, crust removed.",29.031809670539033
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,4.367429413096566
10536,One piece of cooked cauliflower.,-3.9789990341877477
10537,"One raw orange, diameter of 2-5/8 inches.",103.39415483950853
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",-3.0885803801747365
10539,One ounce of toasted sunflower seed kernels with added salt.,8.766018212107184
10540,One piece of potato gnocchi.,7.258883937764924
10541,2 oz of unsalted sesame sticks made from wheat.,20.109627746994853
10542,"One cup of light tuna packed in oil, drained solids.",18.160157400326238
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",3.247694283159035
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,10.068880408404745
10545,4 oz of raw chicken meat from broilers or fryers.,2.1956747354163006
10546,8 fl oz of unsweetened rice milk.,15.151972125626568
10547,One slice of toasted vegetable bread.,-5.106330346612005
10548,1 oz of mango fruit dessert baby food containing tapioca.,39.49662605409131
10549,A cup of mashed cooked frozen carrots with butter.,22.361869707716487
10550,One cup of cooked blue crab prepared with moist heat.,8.947005442437504
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",-3.267663950014885
10552,"One cup of cooked enriched farfalle pasta, no salt added.",37.75746384821619
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,46.322998955948975
10554,One baked puff pastry shell that was frozen and is ready to bake.,-16.676545821039117
10555,One cup of unsalted chunk style peanut butter.,31.444204110945957
10556,3 oz raw emu fan fillet.,-6.1696447479991825
10557,A regular steak sandwich on white bread.,41.405183764908
10558,One whole yellow cake with chocolate frosting.,221.7413307050796
10559,Two rice cakes made from brown rice and buckwheat.,36.88267001110515
10560,One cubic inch of low-fat cheddar cheese.,-3.915648614221297
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",-2.2060102779204342
10562,A chicken wing with teriyaki sauce.,10.607584287076925
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,12.44965585792636
10564,One teaspoon of fully hydrogenated soy industrial oil.,-3.961358304445696
10565,One cup of raw white grapefruit juice.,37.974074754639034
10566,One cooked fresh okra pod with no added fat.,13.790650923183028
10567,A cup of shrimp and noodles with mushroom sauce.,26.32385638221143
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",43.273542604948965
10569,"One piece of cooked, braised beef thymus.",-0.4452428929681709
10570,One baked oatmeal cookie made from refrigerated dough.,12.807180972676129
10571,A cup of dark chocolate candy with nuts.,48.524597479493224
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",-1.4245721636860011
10573,One whole pickled mushroom.,13.28036233535729
10574,One raw longan fruit.,22.67826844195036
10575,"1 oz of dry roasted macadamia nuts, unsalted.",3.0589639120919934
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,31.158215178387834
10577,One large slice of venison meatloaf.,20.53506177802581
10578,"4 oz of raw fresh pork leg, specifically the rump half.",-11.8475957870814
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",3.6393030080669746
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",-2.9045279959405192
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,18.000506961058605
10582,A raw choice flank steak trimmed to zero inches of fat.,15.442127377594606
10583,One whole 16-inch Italian plain focaccia.,44.1538754563928
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,18.368831273788786
10585,One link of meatless sausage.,17.923426330893776
10586,One cup of canned corn cooked with oil.,13.58322784004579
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",2.8297098516553696
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",-0.6171262366580663
10589,"1 oz of cured ham patty, unheated.",-1.7170797296529123
10590,1 ounce of cubed beef steak.,2.2996990978522653
10591,A thin coated pork chop.,8.991756650122149
10592,"One chocolate-filled crepe, surface area of one inch.",45.80814784872202
10593,One cup of steamed salmon.,7.7787036054435745
10594,2 tablespoons of fat-free honey mustard dressing.,5.156663504345065
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",3.156403148084088
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,17.959150321599083
10597,"One coated baked catfish fillet, size: one cubic inch.",6.912102187843576
10598,One raw pork kidney.,6.915092146596933
10599,One packet of QUAKER Instant Organic Oatmeal.,37.54650613709215
10600,One can of sweet yellow corn.,84.59917143169072
10601,"Half a chicken, dark meat, bone removed.",9.145724753447405
