,query,carb
10427,1 fl oz of cranberry juice cocktail.,3.573393972691015
10428,3 ounces of raw burbot fish.,0.304123907739843
10429,"One rack of country-style pork loin ribs, cooked and roasted.",0.3377027877582748
10430,1 ounce of strained chicken soup.,1.7382301740909476
10431,One jar of strained apricot fruit baby food with tapioca.,20.077317514556643
10432,One miniature chocolate chip sandwich cookie.,1.8786325620751718
10433,One cup of Haupia.,31.494297339394343
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",0.09291496652850739
10435,3 oz of grilled boneless top blade steak.,0.10743334953453498
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,55.00674566738553
10437,"3 oz of broiled rib beef, trimmed to remove fat.",0.2648408287565083
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",3.7672471494502417
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",0.19550607916628948
10440,"One chocolate-flavored diet soft drink, child or senior size.",1.0147785345826534
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,1.4999093300587703
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",0.19310128000653037
10443,A quarter cup of freeze-dried chives.,0.703012129410947
10444,One cup of sliced raw zucchini with skin.,2.96369739636366
10445,One cup of soy-based nutritional drink.,24.35601482510974
10446,4 oz of strained green bean baby food.,2.9476240208195215
10447,One cup of whole dried sesame seeds.,31.644125669800935
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",7.763835218072364
10449,A cup of yogurt confectioner's coating chips.,114.24228586025464
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",30.637179053241802
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",0.2814747695119131
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",0.15853949112450394
10453,One small stick of reduced sodium hard breadsticks.,7.313517058011174
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",0.07407332031776193
10455,One cup of canned rambutan in syrup.,35.480450960145504
10456,A large bologna sandwich on wheat with cheese.,53.555017432098424
10457,1.25 cups of RALSTON CRISP RICE cereal.,33.31224871441824
10458,One package of lightly salted pistachio nuts.,12.044725836001742
10459,One whole grilled catfish.,-0.3014848939646946
10460,One serving of instant lemon pudding made with 2% milk.,6.708633919491087
10461,One cup of cooked eggplant without added fat.,7.473333175880658
10462,One cup of cooked fresh carrots prepared with oil.,10.837799500066152
10463,Half of a raw chicken with the bone and skin removed.,0.2579412692725995
10464,One anisette sponge ladyfinger.,3.6237488545115433
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",0.39855354925373376
10466,One can of sweet yellow corn packed in brine.,64.04015422030922
10467,One full circle egg quesadilla.,31.16108355565996
10468,1 teaspoon of ground cloves.,0.7279508821661871
10469,One small iced decaffeinated café mocha with nonfat milk.,32.16265616920056
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",0.2655613726239636
10471,3 oz of cooked braised chuck pot roast.,0.04329086720942854
10472,"One boneless, fat-trimmed grilled outside skirt steak.",0.1944732569619667
10473,One cup of grapeseed oil.,0.30820528321641305
10474,1 oz of baked pompano fish.,0.7779307740166175
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",0.2883525718985851
10476,A strip of cornmeal mush.,3.519035784978133
10477,One teaspoon of olive oil.,0.05897901414947171
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,0.20792042288618262
10479,One cup of chopped raw spring onions.,1.762436864515486
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",15.128028072157003
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,35.675751623785885
10482,A serving of yellow cake with vanilla frosting.,36.42258190419432
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",0.1557840187503885
10484,One cup of canned green beans cooked with oil.,2.2504280783641732
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",77.80091414586555
10486,One cup of homemade menudo soup.,4.552888251848943
10487,A cup of cheese pastry puffs.,2.294487480106543
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,5.443387044486247
10489,One prepackaged single serving of crunchy cereal.,25.211565640388983
10490,A sandwich wrap.,33.97623820716675
10491,"One cup of canned Harvard beets, including solids and liquids.",39.72171166536495
10492,An order of nachos with beef and beans.,57.03089289245058
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",-0.08329960351447951
10494,One cup of sliced low-fat Frankfurter.,4.657492535896148
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",36.921284009031844
10496,One standard can of canned oysters.,5.43438984486245
10497,One cooked Pacific herring fillet.,0.24326802692738525
10498,One medium fried chicken thigh with skin and coating.,0.9138639982616823
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",0.16871541348706387
10500,"One package of plain hard pretzel chips, 100 calories.",18.517120870760863
10501,One tablespoon of regular onion dip.,0.9804906291600126
10502,One chicken liver.,0.5052567532700749
10503,One blueberry muffin made with low fat milk.,25.39820953898593
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,12.392976333588186
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",0.24101168796056527
10506,1 oz of raw ostrich oysters.,1.1989382846063705
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",12.474150783565282
10508,A sandwich made with almond butter and wheat bread.,18.869482979789897
10509,One piece of white cake with white icing made from a mix.,52.472530173918386
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,2.868777580247219
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",37.7048671459974
10512,10 twists of plain salted hard pretzels.,36.289935281461894
10513,One small roll of fruit leather.,13.112493777983598
10514,One whole halibut.,38.902334263950124
10515,One small breakfast pastry.,16.544474934566562
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,32.048619543584735
10517,One 4 oz container of ready-to-eat tapioca pudding.,21.673334659301307
10518,A slice of reduced fat bologna.,0.6483199062639535
10519,One cooked white sucker fish fillet.,0.21691506285148066
10520,A large grilled bass fillet.,3.1425688919285513
10521,A tub of Baby Toddler fruit and vegetables with grain.,16.229752123828572
10522,One large whole-wheat dinner roll.,49.956726304034156
10523,A miniature club sandwich from the restaurant.,9.183345031833223
10524,1 ounce of boiled and steamed Chinese chestnuts.,8.513655179607557
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",0.2807196702547259
10526,One small slice of toasted black bread.,6.681236614747611
10527,One cup of corned beef hash with potatoes from a can.,18.385921574930947
10528,A regular multiple meat sandwich on white bread with cheese.,45.55968094308108
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,41.86622171202596
10530,A piece of nougat candy with nuts.,3.9508924081156707
10531,Light Caesar dressing from a dipping-size container.,6.703430133762728
10532,1 fl oz of white Pinot Gris wine.,1.5982014962475724
10533,One cup of beef broth soup prepared with water.,0.8315377019600589
10534,"One slice of toasted whole grain white bread, crust removed.",2.8080650403107015
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,0.5586320321193625
10536,One piece of cooked cauliflower.,0.5113423413513232
10537,"One raw orange, diameter of 2-5/8 inches.",10.351180263172902
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",0.09490510101143812
10539,One ounce of toasted sunflower seed kernels with added salt.,9.444024492853702
10540,One piece of potato gnocchi.,38.50378775668863
10541,2 oz of unsalted sesame sticks made from wheat.,22.01999496904528
10542,"One cup of light tuna packed in oil, drained solids.",0.15966574086403895
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",0.2281750005883474
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,4.997463818067747
10545,4 oz of raw chicken meat from broilers or fryers.,0.1086287100535408
10546,8 fl oz of unsweetened rice milk.,20.389101517380528
10547,One slice of toasted vegetable bread.,12.012076112018429
10548,1 oz of mango fruit dessert baby food containing tapioca.,11.375785963716268
10549,A cup of mashed cooked frozen carrots with butter.,16.184359779922875
10550,One cup of cooked blue crab prepared with moist heat.,0.3172421575469464
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",0.4004988897129351
10552,"One cup of cooked enriched farfalle pasta, no salt added.",32.680311265393534
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,81.54835657466344
10554,One baked puff pastry shell that was frozen and is ready to bake.,6.203011777901654
10555,One cup of unsalted chunk style peanut butter.,55.99884882430928
10556,3 oz raw emu fan fillet.,0.3276433298574162
10557,A regular steak sandwich on white bread.,38.72575622240029
10558,One whole yellow cake with chocolate frosting.,795.958468293275
10559,Two rice cakes made from brown rice and buckwheat.,4.689255338209577
10560,One cubic inch of low-fat cheddar cheese.,0.5998681305373914
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",0.08813736394022342
10562,A chicken wing with teriyaki sauce.,0.500947568187101
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,11.90310889005977
10564,One teaspoon of fully hydrogenated soy industrial oil.,0.14524078539322716
10565,One cup of raw white grapefruit juice.,29.88681772393408
10566,One cooked fresh okra pod with no added fat.,0.793521653933702
10567,A cup of shrimp and noodles with mushroom sauce.,30.67392679048193
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",42.81445488193626
10569,"One piece of cooked, braised beef thymus.",0.3668598577197777
10570,One baked oatmeal cookie made from refrigerated dough.,3.8932834541091257
10571,A cup of dark chocolate candy with nuts.,79.76006140300835
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",0.03947697604599654
10573,One whole pickled mushroom.,0.16221772038748838
10574,One raw longan fruit.,0.3611262226821381
10575,"1 oz of dry roasted macadamia nuts, unsalted.",2.0878372906818328
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,2.614736593543757
10577,One large slice of venison meatloaf.,2.0475085912016766
10578,"4 oz of raw fresh pork leg, specifically the rump half.",-0.022222312241861886
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",7.55313180941457
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",0.17587349847936906
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,7.227044114941258
10582,A raw choice flank steak trimmed to zero inches of fat.,0.21791716915381798
10583,One whole 16-inch Italian plain focaccia.,237.0234932832972
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,2.768702611913902
10585,One link of meatless sausage.,0.5279391670584914
10586,One cup of canned corn cooked with oil.,26.09026824683389
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",0.06423399304781086
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",0.09617341179766825
10589,"1 oz of cured ham patty, unheated.",0.8265412485701162
10590,1 ounce of cubed beef steak.,0.2349888115125438
10591,A thin coated pork chop.,0.6895393669017409
10592,"One chocolate-filled crepe, surface area of one inch.",0.8375042659211047
10593,One cup of steamed salmon.,0.10072064512104717
10594,2 tablespoons of fat-free honey mustard dressing.,13.600802389486155
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",23.052879885003488
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,26.260580244378307
10597,"One coated baked catfish fillet, size: one cubic inch.",0.641347396512824
10598,One raw pork kidney.,0.3552006132570753
10599,One packet of QUAKER Instant Organic Oatmeal.,31.12081756781303
